10447,1518,1530,1529,1529,1529,1531,1535,1537,1514,1507,1520,1531,1546,1555,1568,1580,1589,1593,1596,1597,1598,1598,1595,1593,1591,1591,1592,1594,1595,1597,1598,1596,1595,1594,1596,1597,1598,1601,1602,1603,1604,1604,1606,1607,1608,1608,1607,1610,1613,1615,1617,1619,1620,1621,1621,1622,1624,1624,1626,1626,1626,1627,1628,1629,1630,1632,1633,1634,1635,1635,1635,1636,1636,1636,1636,1637,1636,1637,1637,1636,1637,1636,1636,1637,1637,1637,1637,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1640,1640,2444,2439,2430,2431,2436,2435,2432,2432,2434,2434,1963,1963,1963,1959,1959,1957,1955,1955,1954,1954,2065,2067,2069,2068,2067,2067,2070,2071,2072,2071,2215,0,1
10448,1641,1644,1644,1645,1645,1644,1644,1645,1645,1645,1646,1645,1645,1646,1647,1647,1648,1649,1648,1648,1649,1651,1650,1651,1651,1651,1654,1657,1660,1660,1658,1657,1657,1657,1656,1655,1655,1652,1661,1694,1707,1710,1725,1733,1747,1759,1748,1735,1753,1766,1759,1758,1752,1752,1756,1766,1765,1779,1795,1813,1823,1835,1841,1847,1875,1882,1887,1887,1893,1891,1890,1894,1864,1857,1860,1894,1902,1904,1919,1944,1967,1953,1924,1907,1909,1903,1907,1909,1919,1926,1908,1923,1931,1917,1914,1931,1924,1909,1906,1918,2428,2427,2427,2430,2431,2435,2442,2446,2442,2430,1955,1955,1957,1959,1957,1953,1955,1957,1957,1955,2070,2069,2068,2067,2064,2067,2067,2070,2063,2068,2201,0,1
10449,1927,2012,2014,1991,1960,1945,1942,1940,1935,1922,1898,1877,1871,1863,1856,1857,1870,1873,1879,1875,1872,1863,1859,1861,1856,1851,1845,1846,1850,1855,1873,1879,1878,1874,1873,1871,1900,1897,1892,1879,1867,1859,1852,1848,1848,1845,1835,1826,1819,1814,1813,1816,1818,1818,1824,1825,1824,1821,1817,1812,1806,1807,1811,1816,1816,1816,1815,1812,1810,1809,1812,1813,1814,1821,1819,1816,1813,1807,1803,1799,1799,1797,1796,1788,1783,1781,1779,1775,1770,1769,1767,1765,1763,1758,1753,1751,1749,1747,1745,1743,2419,2428,2442,2444,2439,2435,2434,2433,2433,2432,1956,1964,1967,1964,1964,1962,1957,1955,1956,1957,2071,2068,2068,2064,2064,2067,2067,2069,2068,2068,2201,0,1
10450,1741,1714,1711,1709,1708,1707,1704,1703,1702,1701,1699,1699,1699,1696,1695,1691,1689,1686,1683,1682,1679,1676,1674,1673,1672,1671,1670,1670,1669,1668,1669,1668,1666,1666,1665,1663,1663,1661,1659,1660,1659,1658,1658,1657,1655,1655,1653,1652,1651,1650,1650,1650,1650,1649,1648,1646,1643,1642,1641,1641,1640,1639,1639,1638,1638,1638,1638,1637,1637,1637,1637,1637,1636,1636,1636,1635,1635,1635,1634,1634,1634,1633,1634,1634,1633,1633,1633,1633,1633,1633,1633,1634,1633,1633,1632,1632,1631,1630,1630,1630,2431,2433,2432,2433,2437,2437,2432,2428,2434,2438,1955,1956,1956,1958,1959,1959,1955,1957,1960,1963,2069,2069,2068,2068,2068,2068,2068,2066,2065,2064,2191,0,1
10451,1629,1621,1621,1622,1623,1621,1619,1615,1613,1610,1610,1611,1612,1612,1613,1613,1613,1611,1609,1607,1607,1604,1601,1581,1539,1527,1528,1534,1540,1544,1544,1546,1558,1551,1547,1546,1543,1543,1548,1553,1534,1514,1503,1497,1499,1503,1509,1518,1526,1532,1535,1539,1541,1542,1546,1547,1543,1542,1543,1544,1542,1543,1547,1548,1546,1543,1542,1540,1539,1536,1535,1536,1536,1538,1540,1542,1546,1547,1548,1549,1549,1548,1547,1547,1544,1539,1537,1534,1532,1532,1532,1532,1535,1537,1539,1540,1539,1537,1537,1537,2431,2433,2435,2441,2444,2443,2444,2440,2435,2439,1959,1961,1960,1954,1955,1959,1956,1951,1950,1948,2065,2064,2063,2061,2061,2060,2063,2066,2067,2069,2211,0,1
10452,1538,1534,1535,1536,1532,1528,1528,1527,1526,1527,1527,1527,1529,1528,1522,1516,1511,1508,1505,1503,1499,1494,1501,1500,1500,1503,1495,1489,1492,1489,1486,1483,1489,1491,1497,1508,1503,1485,1471,1451,1440,1439,1448,1453,1409,1329,1308,1341,1357,1365,1372,1381,1386,1382,1384,1377,1381,1388,1408,1423,1438,1442,1440,1433,1437,1432,1438,1440,1443,1445,1446,1447,1446,1446,1442,1438,1433,1427,1435,1415,1407,1384,1363,1348,1346,1370,1342,1322,1299,1297,1294,1290,1262,1250,1243,1246,1243,1260,1307,1342,2425,2427,2430,2431,2435,2440,2435,2420,2419,2424,1951,1955,1961,1963,1976,1975,1943,1948,1962,1955,2067,2069,2067,2068,2055,2069,2077,2073,2082,2072,2210,0,1
10453,1369,1207,1230,1253,1274,1295,1315,1331,1344,1358,1370,1384,1398,1410,1421,1431,1441,1456,1471,1481,1498,1515,1529,1533,1538,1536,1543,1546,1550,1555,1560,1562,1563,1565,1569,1571,1570,1570,1570,1572,1574,1575,1575,1577,1579,1583,1587,1592,1594,1596,1598,1599,1599,1600,1601,1602,1603,1605,1606,1606,1608,1609,1610,1611,1612,1613,1614,1614,1615,1615,1616,1617,1617,1617,1617,1618,1619,1620,1620,1621,1622,1622,1623,1623,1624,1624,1625,1625,1626,1626,1626,1627,1628,1628,1629,1629,1630,1630,1630,1631,2426,2427,2431,2437,2437,2434,2433,2435,2437,2434,1966,1962,1959,1961,1961,1959,1959,1959,1956,1955,2071,2071,2071,2069,2067,2068,2068,2069,2069,2071,2215,0,1
10454,1634,1643,1644,1645,1645,1646,1647,1647,1649,1650,1651,1653,1653,1655,1656,1657,1658,1659,1660,1661,1661,1662,1662,1663,1665,1666,1669,1670,1671,1671,1672,1674,1675,1677,1678,1680,1682,1683,1683,1684,1684,1685,1686,1687,1688,1692,1691,1692,1693,1694,1695,1697,1698,1700,1702,1705,1707,1711,1711,1711,1719,1726,1735,1741,1747,1754,1759,1764,1769,1771,1780,1784,1785,1785,1766,1767,1739,1725,1756,1829,1901,1909,1935,1996,2010,2037,2035,2039,2027,2016,2008,1999,1999,2002,2076,2019,1999,1997,1987,1982,2431,2431,2428,2427,2431,2424,2419,2434,2456,2455,1956,1955,1955,1955,1957,1951,1947,1955,1964,1960,2071,2071,2070,2067,2069,2072,2074,2074,2067,2061,2189,0,1
10455,1985,2041,2040,1992,2268,2186,2089,2067,2055,2024,2013,2017,2031,2095,2071,2017,1984,1974,1973,1973,1971,1967,1960,1953,1954,1952,1950,1947,1937,1926,1934,1916,1915,1906,1901,1895,1889,1882,1885,1888,1887,1882,1879,1873,1872,1869,1865,1861,1859,1861,1860,1858,1849,1847,1842,1835,1832,1828,1823,1817,1815,1813,1812,1809,1799,1793,1788,1786,1783,1781,1778,1775,1771,1766,1764,1766,1771,1768,1766,1761,1759,1758,1755,1751,1749,1748,1744,1741,1738,1734,1730,1728,1726,1723,1720,1718,1716,1714,1713,1711,2415,2417,2434,2445,2443,2434,2431,2431,2431,2431,1944,1957,1965,1967,1968,1967,1964,1962,1961,1960,2073,2070,2067,2063,2067,2067,2069,2067,2068,2068,2202,0,1
10456,1710,1694,1693,1691,1690,1688,1687,1687,1686,1686,1685,1684,1683,1682,1682,1680,1679,1677,1676,1675,1674,1674,1672,1672,1670,1670,1669,1668,1667,1667,1666,1665,1664,1663,1663,1661,1661,1659,1659,1658,1656,1655,1655,1653,1652,1651,1650,1649,1648,1647,1646,1645,1644,1642,1641,1640,1639,1638,1637,1636,1634,1634,1633,1632,1632,1631,1631,1632,1632,1632,1633,1634,1633,1633,1634,1633,1633,1633,1632,1632,1632,1632,1632,1632,1631,1631,1631,1631,1631,1631,1630,1625,1619,1618,1621,1623,1624,1624,1624,1625,2433,2431,2431,2432,2433,2432,2432,2434,2437,2434,1957,1957,1957,1955,1954,1954,1955,1957,1956,1959,2069,2070,2069,2069,2069,2070,2067,2067,2067,2069,2209,0,1
10457,1623,1565,1563,1570,1582,1589,1598,1606,1610,1614,1616,1610,1600,1595,1600,1600,1593,1581,1558,1527,1496,1491,1492,1496,1490,1498,1502,1508,1506,1494,1478,1489,1490,1508,1514,1519,1523,1523,1523,1523,1522,1523,1524,1526,1527,1529,1532,1533,1532,1531,1532,1534,1534,1536,1538,1542,1544,1546,1545,1543,1543,1546,1549,1546,1551,1548,1544,1542,1542,1542,1543,1545,1548,1551,1552,1551,1551,1547,1546,1545,1545,1545,1544,1547,1551,1549,1550,1555,1553,1551,1548,1547,1546,1545,1544,1543,1539,1537,1536,1542,2437,2437,2435,2438,2440,2443,2447,2438,2437,2439,1958,1959,1956,1953,1952,1952,1950,1948,1946,1945,2068,2065,2063,2064,2063,2064,2063,2067,2067,2070,2210,0,1
10458,1547,1535,1535,1535,1534,1533,1534,1535,1535,1535,1534,1535,1534,1532,1532,1532,1534,1534,1531,1529,1533,1537,1539,1533,1531,1524,1522,1519,1517,1515,1515,1515,1513,1510,1500,1498,1503,1501,1504,1506,1512,1508,1500,1501,1505,1502,1501,1499,1497,1499,1515,1526,1529,1531,1530,1527,1523,1523,1513,1312,1328,1309,1320,1346,1366,1394,1420,1442,1463,1484,1494,1490,1482,1494,1521,1541,1436,1376,1360,1347,1351,1356,1355,1360,1362,1358,1349,1366,1369,1313,1251,1225,1222,1217,1211,1207,1200,1178,1172,1174,2428,2419,2425,2436,2440,2444,2435,2422,2422,2425,1945,1950,1955,1962,1979,1975,1943,1948,1959,1953,2071,2070,2070,2067,2053,2070,2071,2071,2084,2072,2209,0,1
10459,1173,1338,1338,1337,1336,1345,1349,1366,1383,1399,1412,1422,1429,1433,1437,1433,1438,1445,1451,1450,1442,1448,1460,1479,1491,1502,1507,1511,1523,1530,1533,1535,1538,1539,1540,1542,1544,1551,1553,1556,1559,1561,1566,1569,1572,1575,1576,1578,1579,1581,1582,1582,1584,1592,1599,1601,1602,1602,1601,1601,1602,1602,1603,1606,1607,1609,1610,1611,1613,1613,1613,1615,1615,1616,1617,1618,1618,1619,1619,1619,1619,1619,1620,1621,1622,1622,1623,1623,1623,1624,1624,1624,1624,1625,1625,1625,1625,1624,1624,1624,2425,2427,2428,2430,2432,2434,2433,2432,2432,2432,1962,1962,1960,1960,1960,1959,1958,1958,1958,1956,2069,2072,2072,2070,2070,2068,2068,2070,2070,2071,2215,0,1
10460,1625,1629,1630,1631,1631,1632,1633,1633,1634,1635,1635,1636,1636,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1639,1639,1639,1639,1639,1640,1641,1642,1643,1643,1643,1644,1644,1645,1645,1646,1646,1646,1647,1648,1648,1649,1652,1655,1657,1659,1660,1662,1663,1664,1665,1664,1663,1661,1660,1660,1660,1661,1663,1660,1657,1655,1655,1655,1653,1651,1650,1652,1683,1971,1934,1921,1979,1941,1908,1888,1861,1837,1818,1812,1819,1813,1819,1824,1824,1822,1821,1819,1814,1839,1848,1859,1867,1878,1887,1886,2431,2431,2431,2431,2430,2430,2431,2437,2446,2454,1954,1953,1953,1954,1956,1955,1951,1950,1954,1957,2071,2072,2071,2071,2069,2069,2068,2070,2075,2073,2217,0,1
10461,1879,1859,1823,1876,1888,1936,2031,2044,2019,2061,2108,2118,2108,2100,2087,2050,2023,2015,2004,2004,2007,2006,2001,1997,1995,1992,1989,1981,1979,1964,1957,1958,1974,1977,1963,1966,1960,1940,1928,1928,1938,1940,1937,1945,1939,1931,1916,1906,1898,1897,1905,1909,1909,1908,1904,1899,1895,1891,1885,1880,1879,1877,1875,1873,1871,1867,1863,1862,1860,1857,1853,1849,1843,1839,1837,1835,1837,1833,1830,1827,1822,1820,1821,1818,1816,1814,1810,1807,1803,1799,1796,1794,1794,1792,1790,1787,1784,1781,1780,1779,2428,2415,2417,2427,2440,2443,2438,2435,2435,2437,1950,1946,1951,1960,1965,1967,1966,1964,1963,1960,2069,2071,2072,2069,2066,2067,2067,2065,2063,2063,2195,0,1
10462,1777,1736,1735,1733,1731,1730,1727,1724,1722,1720,1717,1713,1713,1708,1707,1706,1706,1698,1694,1692,1693,1697,1696,1695,1691,1688,1687,1686,1683,1681,1682,1681,1680,1679,1674,1668,1666,1665,1666,1666,1665,1664,1663,1664,1665,1665,1665,1663,1663,1663,1663,1663,1664,1665,1666,1666,1665,1665,1664,1664,1664,1663,1664,1664,1665,1665,1665,1665,1665,1666,1666,1665,1664,1665,1664,1663,1663,1663,1663,1663,1663,1663,1664,1664,1664,1663,1663,1662,1662,1661,1660,1659,1658,1658,1658,1658,1659,1659,1658,1657,2434,2433,2431,2433,2433,2433,2432,2431,2431,2432,1956,1957,1956,1956,1956,1958,1959,1960,1962,1963,2066,2067,2067,2067,2067,2067,2066,2065,2067,2067,2204,0,1
10463,1657,1654,1653,1651,1651,1651,1651,1650,1650,1650,1649,1649,1648,1647,1646,1646,1645,1644,1644,1643,1642,1640,1639,1639,1637,1636,1635,1634,1633,1632,1631,1631,1629,1628,1628,1627,1627,1628,1631,1631,1632,1633,1633,1633,1634,1633,1633,1633,1633,1633,1633,1633,1632,1632,1633,1633,1632,1632,1631,1631,1630,1630,1630,1629,1630,1629,1628,1629,1628,1611,1575,1545,1522,1504,1491,1488,1491,1490,1488,1495,1501,1506,1510,1513,1513,1504,1494,1494,1509,1527,1533,1521,1489,1470,1458,1455,1463,1459,1459,1461,2431,2428,2431,2433,2435,2430,2428,2434,2439,2439,1962,1958,1957,1960,1959,1958,1958,1957,1951,1950,2066,2068,2069,2068,2068,2069,2068,2071,2071,2068,2202,0,1
10464,1470,1531,1534,1536,1538,1539,1537,1535,1533,1532,1531,1530,1529,1531,1531,1530,1533,1530,1531,1533,1532,1529,1524,1523,1531,1531,1530,1532,1535,1536,1535,1527,1520,1513,1507,1502,1495,1475,1435,1419,1389,1376,1381,1395,1395,1408,1435,1451,1464,1466,1461,1451,1418,1390,1373,1369,1371,1374,1380,1401,1429,1447,1444,1448,1450,1447,1445,1444,1444,1443,1443,1445,1447,1444,1448,1450,1450,1449,1448,1447,1446,1444,1444,1442,1447,1445,1438,1416,1400,1391,1388,1382,1382,1381,1387,1398,1398,1393,1389,1385,2439,2438,2437,2444,2447,2439,2434,2429,2433,2440,1953,1953,1956,1958,1959,1959,1956,1957,1967,1973,2063,2066,2064,2066,2068,2067,2067,2073,2059,2066,2199,0,1
10465,1383,1424,1428,1432,1437,1439,1439,1438,1441,1439,1438,1440,1445,1446,1446,1444,1442,1435,1427,1417,1408,1395,1380,1369,1358,1347,1335,1323,1318,1315,1316,1321,1334,1349,1363,1375,1386,1397,1407,1414,1423,1429,1435,1436,1431,1434,1442,1450,1461,1469,1482,1491,1496,1498,1501,1497,1498,1496,1493,1492,1496,1498,1499,1503,1506,1507,1511,1517,1522,1525,1527,1529,1526,1529,1532,1539,1542,1545,1550,1555,1559,1564,1567,1570,1571,1573,1577,1581,1585,1587,1589,1591,1592,1593,1594,1594,1595,1596,1597,1599,2421,2411,2422,2428,2426,2427,2429,2431,2434,2433,1929,1959,1950,1951,1961,1967,1962,1961,1966,1967,2075,2087,2074,2076,2071,2075,2073,2070,2067,2064,2192,0,1
10466,1602,1610,1611,1611,1612,1613,1614,1614,1614,1615,1616,1617,1618,1618,1619,1619,1619,1620,1621,1621,1621,1622,1621,1622,1622,1622,1622,1622,1623,1623,1623,1624,1624,1625,1625,1626,1625,1627,1627,1627,1628,1629,1629,1630,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1639,1640,1641,1642,1643,1644,1644,1645,1645,1647,1647,1649,1649,1650,1650,1651,1652,1652,1651,1651,1650,1649,1648,1647,1646,1646,1644,1646,1645,1645,1646,1645,1644,1644,1644,1644,1645,1646,1645,1645,1644,1643,1642,1642,1642,1643,2437,2434,2431,2433,2437,2432,2427,2427,2429,2428,1961,1959,1960,1960,1959,1958,1959,1960,1957,1959,2067,2067,2069,2069,2068,2070,2071,2072,2072,2072,2209,0,1
10467,1647,1660,1663,1668,1674,1682,1690,1687,1692,1692,1693,1703,1702,1697,1693,1690,1693,1705,1704,1716,1733,1733,1739,1750,1798,1839,1884,1969,2071,2103,2091,2044,2002,1981,1953,1949,1947,1902,1880,1876,1862,1881,1914,1911,1903,1907,1905,1996,1991,1994,1990,1966,1927,1871,1837,2245,2211,2195,2191,2191,2145,2119,2100,2074,2058,2039,1989,1943,1929,1970,1980,1982,1986,1949,1947,1918,1951,1956,1942,1895,1885,1871,1861,1906,1917,1921,1927,1924,1921,1920,1922,1918,1919,1925,1922,1916,1910,1902,1895,1892,2427,2427,2433,2451,2456,2437,2416,2411,2423,2441,1960,1956,1954,1960,1965,1957,1945,1951,1960,1965,2068,2068,2069,2070,2070,2069,2074,2076,2074,2070,2210,0,1
10468,1887,1875,1862,1847,1840,1839,1841,1838,1836,1834,1842,1848,1849,1843,1830,1823,1816,1807,1802,1800,1798,1796,1807,1808,1806,1804,1799,1799,1803,1802,1798,1798,1791,1787,1783,1775,1775,1783,1787,1782,1772,1766,1762,1756,1754,1749,1745,1744,1744,1741,1733,1731,1728,1725,1723,1720,1718,1719,1718,1708,1698,1691,1689,1687,1685,1684,1682,1682,1683,1683,1682,1683,1682,1680,1681,1681,1679,1677,1675,1675,1675,1675,1673,1671,1669,1667,1666,1665,1664,1664,1664,1663,1661,1659,1660,1658,1656,1655,1655,1654,2441,2435,2435,2434,2432,2431,2432,2433,2433,2435,1969,1966,1962,1959,1958,1959,1958,1956,1955,1954,2066,2067,2067,2069,2069,2067,2070,2068,2068,2068,2203,0,1
10469,1655,1643,1642,1642,1641,1640,1639,1639,1639,1638,1638,1637,1637,1636,1637,1636,1636,1636,1635,1635,1635,1634,1634,1633,1633,1634,1633,1632,1632,1632,1632,1632,1631,1631,1631,1630,1630,1630,1629,1629,1628,1627,1627,1626,1626,1624,1624,1623,1623,1623,1622,1622,1621,1621,1620,1618,1619,1618,1617,1616,1616,1615,1615,1613,1611,1610,1610,1610,1610,1610,1611,1613,1618,1620,1620,1611,1601,1597,1595,1591,1594,1593,1590,1589,1594,1594,1595,1592,1592,1592,1591,1587,1585,1586,1584,1585,1588,1590,1590,1591,2435,2432,2433,2435,2433,2431,2433,2439,2437,2435,1953,1955,1957,1956,1955,1957,1956,1956,1956,1957,2069,2068,2069,2068,2068,2068,2064,2063,2063,2064,2191,0,1
10470,1592,1557,1555,1553,1556,1561,1565,1567,1570,1565,1562,1560,1558,1558,1561,1566,1577,1578,1584,1590,1587,1577,1577,1577,1581,1579,1572,1566,1554,1553,1554,1552,1543,1538,1536,1534,1533,1533,1533,1533,1535,1542,1544,1543,1542,1544,1551,1563,1567,1573,1575,1575,1570,1562,1559,1562,1565,1569,1568,1558,1552,1551,1544,1539,1535,1533,1536,1541,1541,1541,1534,1531,1531,1533,1533,1535,1535,1535,1541,1548,1542,1537,1520,1483,1449,1435,1438,1446,1454,1463,1469,1472,1469,1472,1481,1491,1500,1509,1518,1523,2443,2438,2437,2437,2435,2434,2432,2438,2436,2433,1955,1955,1954,1952,1950,1954,1956,1957,1959,1962,2063,2066,2067,2068,2067,2067,2067,2066,2068,2069,2210,0,1
10471,1527,1487,1478,1474,1465,1454,1461,1468,1446,1392,1372,1376,1372,1371,1376,1383,1395,1408,1398,1401,1413,1430,1442,1452,1460,1464,1465,1462,1457,1443,1444,1414,1386,1368,1355,1337,1338,1323,1317,1295,1276,1256,1259,1268,1256,1244,1227,1216,1178,1172,1176,1208,1229,1231,1249,1271,1282,1298,1294,1291,1288,1287,1300,1312,1321,1323,1315,1338,1359,1366,1365,1357,1355,1361,1374,1382,1391,1400,1409,1417,1429,1441,1456,1469,1482,1494,1507,1514,1522,1534,1542,1547,1550,1553,1561,1566,1571,1574,1577,1578,2434,2428,2432,2425,2427,2425,2425,2430,2432,2434,1974,1957,1941,1961,1959,1960,1967,1968,1969,1966,2065,2075,2063,2081,2079,2069,2072,2070,2073,2071,2215,0,1
10472,1581,1598,1599,1599,1600,1601,1602,1603,1605,1607,1609,1610,1611,1613,1613,1615,1616,1616,1617,1618,1618,1618,1619,1619,1620,1620,1621,1621,1622,1623,1623,1624,1624,1626,1626,1627,1627,1627,1628,1628,1628,1629,1630,1630,1631,1632,1631,1632,1633,1634,1635,1634,1634,1635,1635,1635,1635,1636,1635,1636,1637,1637,1637,1638,1638,1638,1639,1639,1640,1640,1641,1641,1641,1641,1641,1642,1642,1642,1641,1642,1642,1643,1643,1643,1644,1644,1645,1646,1646,1647,1649,1650,1650,1650,1651,1651,1652,1651,1650,1650,2430,2433,2436,2436,2435,2435,2435,2433,2430,2431,1964,1961,1958,1957,1955,1954,1954,1954,1954,1954,2068,2068,2069,2071,2072,2071,2073,2072,2072,2075,2221,0,1
10473,1651,1650,1651,1651,1649,1648,1652,1655,1657,1659,1661,1662,1663,1666,1666,1676,1699,1701,1694,1691,1688,1689,1688,1685,1691,1693,1698,1695,1694,1686,1681,1680,1681,1682,1683,1686,1694,1703,1717,1729,1735,1746,1754,1757,1761,1762,1762,1761,1764,1767,1783,1790,1797,1765,1734,1713,1703,2318,2174,2077,2033,1999,1986,1995,1991,1998,2008,2016,2022,2025,2025,2032,2039,2053,2045,2037,2037,2044,2039,2031,2031,2021,2018,2010,1978,1966,1960,1957,1955,1991,2048,2044,2043,2015,1983,1974,1959,1941,1939,1941,2427,2426,2425,2423,2433,2453,2458,2441,2419,2412,1957,1958,1959,1954,1952,1958,1966,1958,1946,1951,2071,2070,2071,2069,2074,2073,2064,2067,2069,2071,2215,0,1
10474,1943,1930,1925,1916,1903,1897,1915,1929,1930,1903,1861,1831,1805,1812,1816,1814,1819,1830,1831,1842,1843,1845,1842,1841,1835,1833,1829,1831,1832,1826,1824,1831,1831,1820,1818,1819,1813,1810,1801,1796,1790,1793,1791,1790,1784,1778,1776,1777,1782,1791,1790,1788,1781,1773,1770,1768,1766,1765,1769,1767,1768,1761,1754,1748,1750,1760,1766,1776,1779,1787,1787,1785,1779,1771,1765,1758,1751,1746,1743,1740,1739,1736,1735,1726,1713,1705,1715,1719,1713,1710,1712,1713,1715,1714,1713,1711,1708,1706,1700,1697,2438,2446,2443,2436,2433,2434,2436,2433,2430,2431,1963,1970,1971,1966,1963,1963,1961,1959,1959,1960,2067,2063,2064,2066,2063,2067,2065,2066,2069,2067,2203,0,1
10475,1695,1671,1670,1671,1673,1672,1673,1672,1672,1673,1674,1674,1674,1674,1674,1672,1671,1671,1669,1668,1667,1667,1665,1665,1665,1665,1665,1666,1666,1665,1665,1665,1665,1666,1665,1665,1665,1666,1666,1666,1666,1666,1664,1664,1663,1662,1661,1659,1659,1659,1658,1658,1658,1657,1657,1655,1655,1655,1654,1654,1652,1652,1651,1651,1651,1651,1650,1650,1649,1649,1648,1648,1647,1646,1646,1644,1643,1643,1641,1641,1640,1639,1638,1637,1637,1635,1635,1635,1633,1632,1631,1630,1629,1628,1627,1627,1626,1625,1624,1623,2435,2436,2433,2433,2434,2433,2431,2431,2433,2437,1958,1957,1957,1956,1955,1957,1957,1960,1961,1960,2070,2070,2069,2069,2069,2070,2070,2068,2067,2067,2204,0,1
10476,1623,1616,1615,1612,1609,1607,1607,1603,1602,1611,1617,1619,1622,1625,1626,1628,1630,1630,1630,1629,1619,1624,1626,1627,1627,1619,1611,1605,1599,1592,1586,1585,1583,1565,1545,1533,1523,1516,1511,1498,1487,1487,1482,1473,1477,1472,1483,1490,1496,1504,1510,1515,1517,1517,1517,1520,1520,1519,1517,1518,1524,1530,1533,1535,1538,1538,1538,1536,1535,1536,1537,1537,1538,1538,1538,1538,1539,1538,1539,1538,1534,1529,1529,1527,1527,1527,1527,1527,1525,1522,1520,1519,1520,1519,1518,1518,1519,1519,1518,1518,2434,2432,2430,2433,2439,2445,2445,2443,2444,2438,1955,1957,1956,1955,1954,1955,1954,1954,1951,1950,2069,2068,2068,2067,2065,2065,2065,2064,2066,2067,2203,0,1
10477,1518,1512,1512,1512,1513,1514,1517,1519,1521,1523,1522,1524,1525,1527,1530,1533,1535,1538,1539,1539,1540,1539,1540,1541,1537,1538,1538,1538,1537,1534,1531,1530,1531,1527,1514,1495,1486,1484,1484,1486,1487,1487,1489,1485,1486,1483,1481,1479,1478,1476,1474,1470,1469,1469,1469,1469,1470,1473,1475,1478,1480,1483,1486,1488,1490,1494,1496,1498,1499,1502,1505,1507,1507,1509,1511,1514,1518,1520,1522,1525,1525,1526,1525,1523,1521,1517,1511,1508,1501,1491,1485,1478,1473,1468,1466,1463,1461,1459,1461,1452,2430,2429,2434,2440,2439,2443,2433,2419,2412,2424,1952,1954,1959,1964,1971,1978,1958,1940,1956,1964,2067,2067,2069,2067,2062,2062,2067,2073,2079,2071,2215,0,1
10478,1433,1355,1344,1322,1294,1265,1239,1226,1204,1176,1153,1126,1108,1092,1091,1105,1112,1134,1167,1200,1231,1256,1281,1302,1324,1346,1367,1386,1406,1424,1442,1461,1475,1487,1499,1508,1516,1525,1532,1539,1546,1552,1558,1563,1568,1573,1576,1578,1580,1582,1584,1586,1589,1591,1593,1595,1596,1598,1600,1602,1603,1605,1606,1606,1607,1608,1609,1610,1611,1611,1613,1613,1615,1615,1615,1616,1616,1617,1617,1618,1618,1619,1620,1621,1622,1622,1621,1620,1621,1621,1621,1621,1621,1620,1619,1620,1620,1621,1621,1621,2427,2428,2426,2426,2431,2432,2434,2435,2437,2437,1967,1970,1963,1962,1964,1965,1961,1962,1963,1962,2069,2072,2072,2068,2071,2069,2068,2067,2066,2067,2204,0,1
10479,1623,1620,1620,1619,1620,1620,1619,1620,1620,1621,1620,1620,1620,1620,1620,1618,1617,1616,1616,1616,1615,1616,1616,1617,1617,1618,1618,1619,1621,1622,1623,1625,1626,1627,1629,1631,1631,1633,1635,1637,1638,1639,1641,1643,1646,1647,1649,1650,1652,1654,1655,1657,1659,1661,1661,1663,1664,1665,1666,1667,1669,1670,1671,1672,1673,1675,1676,1678,1679,1679,1680,1682,1683,1684,1685,1687,1687,1688,1687,1690,1691,1691,1674,1662,1655,1649,1646,1644,1643,1643,1642,1642,1643,1643,1642,1643,1644,1645,1645,1646,2436,2435,2433,2433,2431,2429,2429,2430,2428,2427,1961,1959,1958,1958,1957,1956,1957,1957,1955,1954,2069,2070,2071,2071,2071,2073,2072,2071,2069,2070,2210,0,1
10480,1747,1810,1842,1882,1893,1898,1883,1886,1906,1932,1941,1970,1984,1979,1971,1950,1921,1927,2052,2081,2082,2067,2076,2065,2054,2063,2064,2054,2053,2055,2049,2053,2059,2055,2054,2042,2031,2003,1996,1997,1991,1991,1985,1984,1979,1966,1955,1960,1952,1946,1938,1941,1947,1945,1932,1922,1915,1910,1905,1901,1894,1892,1873,1857,1855,1856,1854,1851,1849,1849,1847,1842,1837,1835,1828,1828,1834,1835,1824,1820,1828,1825,1826,1822,1822,1815,1807,1804,1805,1806,1804,1810,1803,1805,1800,1794,1785,1777,1773,1775,2445,2452,2440,2424,2417,2424,2438,2443,2440,2437,1952,1964,1964,1951,1958,1965,1964,1963,1965,1962,2082,2063,2067,2068,2070,2069,2068,2065,2067,2068,2201,0,1
10481,1778,1785,1780,1774,1770,1768,1769,1767,1763,1761,1757,1753,1752,1751,1750,1749,1744,1742,1739,1735,1730,1732,1732,1732,1730,1727,1726,1722,1714,1715,1719,1720,1719,1715,1711,1709,1704,1701,1698,1698,1697,1695,1693,1690,1690,1689,1696,1693,1690,1686,1685,1682,1675,1674,1671,1672,1671,1669,1669,1669,1667,1667,1665,1665,1664,1664,1663,1663,1662,1662,1661,1660,1659,1658,1658,1657,1656,1656,1656,1655,1655,1654,1654,1652,1653,1652,1652,1651,1651,1650,1650,1649,1649,1648,1647,1646,1645,1643,1643,1644,2432,2432,2434,2435,2433,2432,2432,2433,2433,2433,1962,1960,1959,1959,1958,1959,1960,1959,1958,1959,2066,2068,2068,2069,2068,2068,2069,2068,2069,2069,2210,0,1
