5393,1420,1404,1404,1405,1407,1410,1411,1411,1409,1406,1405,1403,1402,1401,1402,1404,1405,1406,1404,1403,1400,1398,1395,1394,1393,1394,1396,1399,1402,1402,1400,1396,1391,1383,1372,1358,1342,1324,1308,1295,1283,1276,1270,1266,1264,1265,1267,1273,1279,1286,1293,1299,1305,1311,1312,1313,1313,1313,1316,1322,1332,1343,1354,1366,1376,1386,1395,1404,1412,1421,1428,1437,1443,1451,1459,1466,1471,1477,1482,1487,1492,1498,1505,1511,1516,1522,1526,1531,1535,1539,1544,1549,1553,1557,1561,1565,1568,1571,1575,1577,2441,2451,2431,2416,2414,2432,2444,2437,2433,2435,1988,1991,1950,1948,1978,1981,1976,1978,1980,1979,2043,2048,2059,2054,2048,2045,2042,2043,2044,2044,2385,0,1
5394,1581,1608,1609,1611,1613,1615,1616,1618,1619,1621,1622,1623,1624,1625,1626,1627,1628,1629,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1644,1644,1646,1647,1647,1649,1650,1652,1653,1654,1655,1657,1658,1660,1661,1662,1664,1665,1667,1669,1670,1671,1673,1674,1675,1677,1678,1680,1681,1683,1685,1686,1688,1690,1691,1693,1695,1695,1697,1699,1700,1702,1703,1704,1706,1708,1710,1711,1712,1713,1714,1716,1717,1718,1719,1721,1722,1722,1724,1726,1727,1727,1728,1730,1731,1731,1733,1735,1736,1738,2431,2431,2435,2437,2436,2436,2436,2432,2441,2444,1978,1977,1975,1973,1970,1968,1967,1966,1965,1963,2047,2048,2049,2051,2051,2051,2049,2050,2050,2048,2154,0,1
5395,1739,1757,1758,1760,1762,1763,1766,1769,1771,1774,1779,1783,1788,1794,1799,1807,1814,1823,1832,1842,1853,1865,1875,1887,1899,1910,1921,1933,1944,1955,1965,1975,1984,1994,2002,2009,2015,2022,2026,2030,2033,2035,2036,2036,2036,2034,2031,2029,2025,2020,2017,2011,2006,2002,1996,1991,1985,1979,1973,1968,1963,1959,1954,1949,1944,1939,1936,1931,1927,1923,1919,1915,1912,1909,1906,1903,1900,1897,1895,1892,1890,1887,1884,1882,1879,1876,1874,1871,1869,1866,1863,1861,1859,1857,1855,1853,1850,1848,1845,1843,2450,2459,2452,2430,2408,2411,2428,2446,2452,2446,1958,1959,1966,1952,1936,1947,1970,1975,1970,1967,2055,2056,2049,2049,2056,2059,2052,2048,2049,2053,2171,0,1
5396,1841,1815,1813,1811,1810,1808,1807,1806,1804,1803,1800,1799,1797,1796,1794,1792,1791,1788,1787,1785,1783,1782,1780,1778,1775,1774,1772,1769,1767,1766,1763,1761,1759,1757,1755,1754,1751,1749,1748,1746,1744,1742,1741,1738,1736,1735,1733,1731,1729,1727,1725,1723,1721,1719,1716,1714,1713,1711,1708,1707,1705,1703,1702,1699,1698,1697,1694,1693,1691,1689,1688,1685,1684,1683,1681,1679,1678,1677,1675,1674,1673,1672,1670,1670,1669,1668,1667,1666,1666,1665,1664,1663,1661,1660,1659,1658,1657,1655,1654,1653,2432,2434,2432,2434,2437,2433,2427,2431,2436,2443,1965,1963,1962,1963,1964,1964,1963,1963,1968,1975,2055,2055,2057,2056,2056,2057,2056,2058,2059,2060,2180,0,1
5397,1651,1639,1637,1636,1635,1634,1631,1631,1630,1629,1628,1626,1625,1622,1620,1617,1615,1612,1609,1606,1603,1599,1597,1595,1593,1592,1591,1589,1587,1586,1584,1582,1579,1576,1572,1569,1566,1562,1558,1553,1548,1542,1536,1531,1527,1523,1521,1520,1519,1518,1517,1517,1517,1517,1518,1518,1519,1520,1520,1519,1518,1516,1516,1515,1516,1516,1517,1517,1517,1518,1519,1519,1520,1521,1523,1525,1527,1528,1529,1528,1527,1524,1521,1519,1517,1516,1516,1516,1516,1518,1521,1524,1527,1530,1533,1535,1539,1542,1544,1544,2439,2430,2421,2422,2424,2434,2453,2464,2461,2447,1963,1964,1961,1952,1951,1952,1953,1956,1949,1943,2059,2059,2063,2058,2059,2057,2054,2056,2057,2058,2177,0,1
5398,1543,1528,1530,1531,1534,1537,1539,1540,1541,1542,1543,1544,1545,1545,1545,1544,1542,1540,1538,1536,1533,1531,1527,1524,1520,1515,1509,1502,1495,1487,1478,1470,1462,1456,1451,1448,1447,1445,1445,1444,1443,1443,1443,1443,1443,1445,1445,1445,1443,1441,1438,1434,1431,1427,1421,1416,1411,1406,1397,1387,1374,1362,1350,1340,1334,1329,1327,1327,1329,1330,1332,1333,1332,1330,1328,1325,1323,1322,1323,1326,1331,1339,1348,1356,1364,1370,1371,1369,1363,1356,1347,1339,1332,1327,1322,1319,1317,1316,1315,1317,2431,2427,2429,2423,2423,2439,2459,2434,2413,2415,1941,1942,1946,1954,1961,1969,1981,1955,1944,1970,2053,2055,2058,2059,2056,2047,2047,2059,2055,2058,2178,0,1
5399,1321,1353,1362,1371,1380,1389,1398,1406,1413,1420,1426,1431,1435,1440,1446,1452,1459,1467,1475,1481,1487,1490,1492,1494,1496,1499,1503,1507,1512,1517,1521,1525,1528,1532,1537,1541,1546,1550,1555,1559,1562,1567,1570,1575,1578,1581,1585,1588,1591,1595,1598,1601,1603,1605,1608,1611,1613,1615,1617,1619,1623,1623,1626,1628,1630,1632,1633,1635,1636,1638,1639,1640,1642,1643,1644,1645,1646,1647,1649,1649,1651,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1665,1666,1667,1669,1671,1672,2437,2431,2425,2427,2434,2436,2433,2434,2437,2438,1967,1966,1966,1967,1967,1965,1963,1961,1962,1962,2050,2051,2049,2051,2050,2051,2051,2052,2049,2048,2155,0,1
5400,1675,1693,1695,1695,1698,1699,1700,1702,1704,1705,1707,1708,1709,1710,1711,1712,1713,1715,1717,1719,1722,1724,1727,1731,1735,1738,1741,1745,1748,1752,1756,1760,1764,1771,1776,1783,1789,1795,1801,1808,1814,1819,1824,1830,1835,1841,1847,1853,1859,1867,1873,1880,1887,1894,1903,1911,1919,1929,1938,1947,1957,1967,1975,1985,1993,2001,2008,2015,2022,2027,2032,2036,2039,2041,2043,2044,2045,2045,2044,2044,2042,2041,2039,2037,2034,2031,2028,2025,2021,2018,2014,2009,2005,2000,1995,1991,1986,1980,1975,1970,2431,2431,2439,2437,2436,2442,2447,2439,2427,2421,1959,1959,1956,1955,1968,1972,1962,1953,1950,1959,2050,2053,2059,2055,2055,2054,2049,2055,2058,2059,2183,0,1
5401,1966,1917,1913,1909,1904,1900,1897,1892,1889,1885,1881,1877,1874,1870,1866,1862,1858,1854,1851,1847,1843,1839,1835,1832,1829,1825,1822,1817,1815,1811,1807,1804,1801,1798,1795,1792,1789,1785,1783,1780,1776,1773,1770,1767,1764,1762,1758,1755,1753,1751,1748,1745,1743,1740,1739,1737,1735,1733,1731,1729,1728,1726,1725,1723,1722,1721,1720,1719,1718,1717,1716,1714,1713,1711,1710,1709,1708,1706,1704,1703,1702,1701,1701,1699,1698,1698,1696,1696,1695,1695,1694,1693,1692,1691,1690,1689,1688,1687,1686,1686,2447,2451,2441,2431,2431,2437,2437,2432,2429,2428,1963,1963,1963,1958,1956,1957,1956,1954,1950,1950,2054,2055,2059,2060,2061,2060,2060,2062,2062,2062,2189,0,1
5402,1683,1679,1679,1679,1679,1678,1678,1678,1678,1678,1678,1677,1677,1678,1677,1677,1676,1675,1675,1674,1673,1672,1671,1670,1669,1668,1667,1666,1666,1665,1663,1663,1662,1661,1660,1659,1658,1656,1655,1653,1652,1651,1651,1650,1648,1647,1646,1645,1644,1643,1641,1640,1639,1637,1635,1635,1634,1633,1631,1629,1629,1628,1626,1624,1623,1621,1619,1618,1616,1614,1611,1609,1606,1605,1603,1600,1598,1595,1592,1590,1587,1585,1582,1580,1578,1576,1574,1572,1570,1569,1567,1566,1564,1563,1561,1559,1558,1555,1554,1552,2432,2429,2426,2429,2429,2429,2431,2429,2431,2431,1951,1953,1952,1949,1952,1954,1948,1949,1954,1957,2065,2060,2063,2063,2060,2060,2061,2057,2055,2055,2175,0,1
5403,1551,1530,1530,1530,1531,1531,1532,1533,1534,1534,1534,1534,1535,1535,1536,1537,1538,1538,1538,1537,1538,1538,1538,1538,1539,1538,1535,1531,1528,1526,1523,1521,1518,1515,1512,1510,1508,1506,1504,1503,1503,1502,1501,1500,1500,1500,1501,1501,1502,1504,1506,1508,1509,1509,1508,1507,1506,1506,1505,1504,1502,1500,1498,1496,1494,1491,1487,1483,1480,1478,1475,1473,1471,1471,1471,1471,1473,1475,1478,1481,1484,1487,1488,1491,1492,1494,1497,1499,1502,1504,1505,1504,1502,1501,1497,1493,1488,1484,1479,1475,2436,2439,2440,2441,2444,2453,2450,2435,2424,2426,1952,1955,1958,1957,1959,1959,1954,1951,1943,1946,2060,2056,2050,2051,2047,2049,2051,2056,2058,2055,2175,0,1
5404,1471,1490,1492,1494,1495,1495,1493,1492,1490,1487,1484,1480,1476,1471,1466,1461,1455,1451,1444,1437,1429,1420,1411,1403,1395,1389,1383,1382,1383,1383,1378,1371,1362,1352,1343,1333,1323,1314,1306,1299,1294,1291,1290,1291,1293,1298,1304,1310,1318,1328,1339,1353,1367,1382,1395,1405,1412,1414,1413,1408,1401,1390,1379,1369,1361,1353,1345,1334,1323,1312,1299,1287,1280,1279,1283,1289,1294,1299,1306,1311,1314,1318,1323,1330,1340,1351,1363,1377,1390,1403,1413,1423,1435,1447,1459,1471,1482,1492,1503,1514,2434,2434,2433,2456,2436,2416,2403,2415,2447,2447,1951,1957,1967,1981,1949,1926,1955,1972,1961,1958,2057,2057,2058,2049,2063,2066,2064,2056,2052,2057,2177,0,1
5405,1523,1593,1594,1595,1596,1598,1600,1602,1605,1606,1608,1609,1610,1612,1613,1615,1616,1617,1618,1619,1620,1621,1623,1624,1625,1626,1627,1628,1630,1631,1631,1632,1632,1633,1634,1634,1635,1635,1635,1636,1636,1637,1637,1637,1638,1638,1639,1639,1639,1639,1639,1640,1640,1641,1641,1642,1642,1643,1644,1646,1647,1647,1648,1650,1651,1652,1654,1655,1656,1658,1659,1661,1662,1663,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1674,1675,1676,1677,1678,1679,1679,1679,1680,1681,1683,1683,1685,1686,1687,1688,2426,2438,2441,2434,2430,2435,2439,2437,2433,2433,1960,1961,1962,1961,1960,1960,1961,1959,1958,1959,2054,2053,2051,2051,2053,2052,2049,2050,2051,2050,2162,0,1
5406,1689,1699,1700,1701,1702,1703,1704,1706,1707,1709,1711,1713,1714,1715,1716,1716,1718,1720,1722,1725,1728,1732,1735,1739,1743,1747,1751,1756,1762,1768,1774,1779,1786,1792,1799,1806,1814,1822,1829,1837,1845,1852,1860,1868,1875,1883,1891,1898,1906,1913,1920,1927,1934,1940,1947,1953,1960,1967,1973,1980,1986,1993,1998,2003,2008,2013,2016,2020,2023,2026,2028,2030,2031,2032,2033,2033,2032,2031,2029,2027,2025,2022,2018,2014,2010,2006,2001,1997,1991,1987,1982,1976,1971,1966,1962,1956,1951,1946,1941,1936,2433,2430,2437,2436,2435,2437,2440,2435,2428,2428,1957,1959,1956,1956,1968,1970,1962,1955,1960,1964,2049,2050,2056,2053,2049,2046,2047,2047,2047,2046,2397,0,1
5407,1931,1877,1873,1868,1863,1859,1855,1851,1847,1843,1840,1837,1834,1831,1828,1825,1822,1819,1815,1812,1809,1807,1803,1801,1798,1795,1793,1791,1788,1785,1783,1781,1778,1776,1774,1771,1769,1767,1764,1763,1762,1760,1758,1756,1755,1752,1750,1749,1746,1745,1742,1739,1739,1737,1735,1733,1731,1729,1728,1727,1725,1723,1723,1722,1720,1719,1717,1715,1714,1712,1711,1709,1707,1706,1704,1702,1701,1699,1697,1695,1693,1692,1690,1689,1687,1686,1685,1683,1682,1681,1680,1679,1677,1676,1675,1674,1673,1672,1671,1670,2444,2446,2441,2433,2427,2428,2433,2431,2431,2431,1963,1962,1958,1956,1957,1960,1962,1965,1963,1962,2047,2047,2050,2053,2051,2051,2051,2050,2051,2053,2171,0,1
5408,1669,1663,1663,1663,1662,1662,1662,1661,1661,1661,1661,1661,1661,1661,1661,1660,1661,1660,1660,1660,1660,1659,1659,1659,1658,1658,1658,1658,1658,1658,1657,1657,1656,1656,1656,1655,1655,1655,1655,1655,1655,1654,1654,1654,1654,1654,1654,1653,1653,1652,1653,1652,1652,1651,1651,1651,1651,1650,1650,1650,1649,1648,1648,1647,1647,1646,1645,1644,1643,1643,1642,1641,1640,1639,1638,1637,1636,1635,1635,1634,1634,1633,1632,1631,1631,1630,1630,1629,1628,1628,1627,1627,1626,1626,1625,1624,1624,1624,1623,1623,2433,2432,2430,2431,2435,2435,2435,2437,2436,2436,1956,1954,1949,1947,1949,1951,1950,1949,1948,1950,2051,2052,2054,2053,2052,2051,2052,2053,2053,2052,2163,0,1
5409,1622,1615,1614,1612,1611,1611,1610,1609,1608,1607,1607,1606,1605,1603,1603,1602,1601,1600,1599,1598,1597,1596,1594,1593,1591,1589,1587,1586,1583,1581,1579,1577,1574,1573,1571,1570,1569,1568,1567,1566,1565,1564,1562,1560,1558,1556,1555,1552,1551,1549,1548,1547,1548,1549,1550,1551,1553,1555,1558,1560,1563,1565,1567,1569,1571,1573,1575,1578,1579,1582,1585,1587,1589,1592,1595,1597,1599,1602,1603,1603,1604,1603,1603,1601,1599,1597,1595,1592,1590,1587,1585,1582,1579,1576,1573,1569,1566,1562,1559,1555,2436,2435,2433,2433,2435,2438,2442,2446,2441,2434,1951,1954,1957,1956,1954,1955,1951,1946,1941,1941,2051,2050,2047,2046,2045,2048,2048,2049,2050,2055,2175,0,1
5410,1552,1527,1521,1514,1508,1502,1497,1493,1490,1489,1489,1490,1493,1496,1499,1504,1507,1508,1509,1509,1507,1505,1502,1498,1493,1489,1485,1482,1479,1477,1477,1476,1477,1479,1481,1485,1489,1492,1495,1496,1496,1496,1494,1491,1488,1483,1480,1476,1473,1471,1470,1471,1472,1475,1479,1484,1489,1495,1501,1506,1513,1518,1523,1529,1534,1538,1542,1546,1550,1553,1556,1559,1561,1565,1567,1569,1571,1572,1572,1571,1570,1567,1564,1559,1556,1551,1548,1545,1543,1541,1539,1538,1537,1537,1536,1535,1532,1528,1524,1519,2444,2442,2437,2436,2436,2431,2428,2423,2426,2433,1955,1956,1952,1955,1961,1961,1959,1959,1959,1956,2044,2047,2050,2046,2048,2048,2051,2048,2050,2051,2165,0,1
5411,1514,1479,1478,1478,1477,1475,1471,1465,1457,1447,1439,1430,1422,1414,1406,1398,1390,1382,1377,1372,1369,1368,1369,1371,1373,1376,1382,1389,1398,1408,1417,1425,1431,1437,1444,1450,1455,1455,1452,1446,1436,1423,1409,1394,1383,1375,1370,1370,1372,1376,1381,1386,1391,1396,1400,1403,1403,1403,1403,1401,1399,1396,1391,1387,1382,1378,1378,1383,1389,1398,1408,1419,1430,1440,1449,1456,1464,1471,1478,1486,1493,1501,1510,1519,1527,1534,1542,1548,1554,1559,1565,1570,1575,1579,1583,1587,1591,1594,1597,1601,2442,2439,2427,2411,2411,2428,2440,2433,2429,2432,1971,1965,1937,1941,1962,1960,1957,1957,1955,1955,2047,2057,2058,2058,2058,2052,2052,2053,2051,2050,2162,0,1
5412,1605,1632,1634,1636,1638,1640,1642,1644,1646,1647,1649,1651,1652,1654,1655,1657,1658,1660,1662,1663,1665,1666,1667,1669,1671,1673,1674,1675,1678,1679,1680,1682,1684,1686,1687,1689,1691,1692,1694,1696,1698,1699,1701,1702,1704,1705,1707,1709,1710,1711,1713,1715,1717,1719,1719,1722,1724,1726,1728,1731,1732,1734,1735,1735,1734,1733,1733,1733,1733,1734,1735,1736,1736,1738,1738,1739,1739,1741,1742,1744,1747,1751,1756,1761,1766,1773,1778,1785,1791,1798,1806,1813,1821,1829,1837,1845,1853,1861,1870,1877,2431,2430,2432,2434,2435,2432,2430,2447,2447,2439,1954,1952,1953,1952,1952,1952,1958,1954,1952,1951,2052,2054,2051,2051,2052,2047,2050,2061,2045,2049,2162,0,1
5413,1886,1947,1950,1953,1955,1957,1959,1961,1963,1963,1965,1965,1965,1965,1964,1964,1963,1962,1961,1959,1958,1956,1954,1953,1951,1949,1947,1946,1943,1941,1939,1936,1933,1931,1927,1924,1921,1918,1914,1911,1907,1904,1901,1897,1894,1891,1887,1884,1881,1878,1875,1871,1867,1865,1861,1858,1855,1852,1849,1846,1843,1839,1836,1834,1831,1827,1823,1821,1817,1813,1810,1807,1805,1802,1798,1796,1793,1791,1788,1785,1782,1779,1776,1773,1771,1768,1765,1762,1759,1756,1753,1751,1748,1745,1742,1739,1737,1734,1731,1729,2421,2420,2426,2435,2442,2442,2439,2436,2435,2434,1944,1954,1961,1961,1962,1965,1964,1961,1958,1955,2054,2049,2049,2048,2048,2047,2047,2045,2046,2048,2157,0,1
5414,1727,1704,1703,1701,1699,1697,1695,1694,1691,1689,1688,1686,1684,1682,1680,1679,1677,1675,1673,1672,1670,1669,1667,1665,1664,1663,1662,1659,1658,1656,1655,1653,1651,1650,1647,1646,1644,1643,1641,1640,1638,1637,1635,1634,1633,1632,1631,1629,1628,1626,1626,1625,1623,1622,1621,1620,1619,1618,1617,1616,1615,1615,1615,1614,1614,1614,1613,1613,1613,1613,1613,1613,1614,1614,1614,1615,1615,1616,1616,1617,1618,1618,1619,1619,1621,1622,1622,1623,1622,1623,1624,1624,1624,1625,1625,1625,1625,1626,1626,1626,2431,2428,2428,2432,2437,2439,2437,2434,2433,2430,1955,1955,1951,1954,1953,1951,1948,1946,1944,1947,2045,2049,2049,2049,2051,2050,2051,2054,2052,2050,2162,0,1
5415,1627,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1626,1625,1625,1625,1626,1625,1625,1626,1625,1625,1625,1625,1625,1625,1625,1625,1626,1626,1625,1626,1625,1626,1626,1625,1624,1623,1622,1621,1619,1617,1616,1615,1613,1611,1610,1608,1606,1604,1603,1600,1599,1598,1598,1597,1597,1597,1596,1595,1594,1593,1592,1591,1590,1588,1587,1585,1582,1579,1575,1571,1566,1560,1556,1551,1547,1543,1539,1538,1536,1535,1534,1534,1533,1533,1534,1534,1535,1535,1536,1536,1535,1535,1534,1533,1532,1531,1531,1531,2431,2433,2434,2433,2433,2433,2433,2435,2439,2440,1950,1952,1953,1951,1951,1950,1949,1948,1944,1946,2048,2047,2047,2047,2047,2046,2046,2047,2050,2050,2161,0,1
5416,1532,1560,1564,1568,1572,1576,1579,1582,1584,1587,1588,1589,1587,1586,1583,1578,1574,1568,1562,1556,1550,1545,1540,1537,1535,1535,1535,1535,1537,1539,1541,1544,1547,1549,1551,1552,1554,1555,1556,1556,1557,1558,1557,1558,1558,1558,1557,1556,1555,1552,1548,1543,1538,1532,1526,1520,1516,1511,1507,1504,1501,1499,1499,1499,1500,1503,1505,1506,1507,1507,1506,1503,1498,1490,1481,1469,1456,1442,1427,1413,1399,1386,1377,1370,1365,1363,1363,1366,1370,1375,1381,1384,1385,1384,1383,1379,1375,1371,1367,1362,2427,2422,2440,2445,2432,2430,2436,2440,2444,2458,1943,1951,1952,1952,1953,1953,1955,1954,1955,1975,2048,2049,2047,2045,2043,2048,2043,2046,2053,2034,2367,0,1
5417,1357,1359,1368,1378,1391,1405,1420,1436,1452,1467,1481,1493,1503,1509,1511,1510,1506,1498,1489,1479,1468,1459,1451,1445,1440,1435,1432,1431,1432,1433,1436,1436,1435,1438,1438,1439,1438,1435,1434,1434,1434,1435,1439,1443,1449,1456,1462,1469,1476,1483,1490,1497,1503,1510,1515,1519,1521,1522,1522,1524,1526,1529,1535,1540,1546,1551,1556,1560,1563,1565,1568,1570,1572,1576,1578,1581,1585,1589,1593,1596,1600,1603,1607,1610,1613,1616,1619,1621,1624,1627,1630,1632,1634,1636,1639,1640,1643,1644,1646,1646,2415,2405,2417,2442,2442,2427,2427,2436,2437,2430,1915,1940,1963,1954,1950,1953,1954,1954,1955,1953,2059,2057,2052,2048,2051,2052,2051,2051,2051,2051,2165,0,1
5418,1646,1647,1648,1649,1651,1652,1654,1655,1656,1659,1661,1662,1664,1665,1667,1668,1670,1671,1672,1674,1675,1678,1678,1680,1681,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1691,1693,1694,1695,1695,1697,1697,1697,1698,1697,1698,1699,1700,1701,1703,1704,1705,1706,1707,1708,1708,1709,1711,1711,1712,1713,1715,1716,1716,1718,1719,1720,1721,1721,1722,1723,1723,1724,1724,1725,1725,1726,1727,1726,1727,1727,1728,1728,1728,1728,1729,1730,1731,1732,1732,1734,1735,1735,1735,1735,1735,1734,1732,1730,2428,2431,2431,2431,2431,2432,2433,2434,2435,2441,1951,1950,1951,1951,1952,1952,1952,1953,1955,1955,2053,2051,2051,2052,2052,2050,2050,2050,2049,2047,2398,0,1
5419,1729,1718,1717,1716,1715,1715,1714,1714,1713,1713,1712,1712,1711,1711,1710,1710,1710,1710,1709,1709,1708,1708,1707,1706,1704,1703,1701,1699,1697,1696,1695,1694,1693,1693,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1692,1692,1693,1692,1693,1693,1692,1692,1691,1690,1689,1688,1686,1684,1683,1682,1681,1680,1680,1679,1679,1679,1678,1678,1678,1677,1676,1675,1675,1675,1675,1673,1674,1673,1672,1672,1671,1670,1669,1668,1667,1666,1665,1663,1663,1663,1662,1661,1661,1660,1660,1660,1660,1659,2435,2434,2434,2436,2435,2433,2432,2433,2432,2431,1955,1954,1953,1954,1954,1952,1950,1950,1949,1947,2048,2049,2047,2046,2045,2045,2046,2045,2045,2045,2395,0,1
5420,1659,1638,1638,1638,1638,1639,1639,1640,1641,1641,1642,1642,1642,1642,1642,1642,1641,1641,1641,1640,1640,1640,1640,1641,1641,1642,1641,1642,1642,1642,1643,1643,1641,1642,1641,1641,1641,1641,1641,1642,1642,1643,1643,1643,1642,1642,1641,1640,1640,1639,1639,1638,1637,1636,1636,1636,1636,1636,1637,1637,1638,1638,1639,1640,1641,1642,1643,1643,1643,1644,1644,1644,1644,1644,1645,1645,1645,1646,1645,1645,1646,1645,1645,1645,1645,1646,1646,1646,1646,1645,1645,1644,1643,1643,1642,1641,1641,1641,1641,1641,2433,2439,2437,2432,2433,2437,2437,2438,2440,2441,1947,1947,1946,1943,1945,1948,1947,1947,1947,1946,2045,2045,2045,2045,2044,2043,2046,2047,2047,2047,2399,0,1
5421,1641,1645,1646,1647,1647,1648,1648,1649,1648,1649,1648,1648,1648,1647,1647,1647,1647,1647,1647,1647,1647,1647,1646,1645,1644,1643,1643,1642,1641,1641,1640,1639,1640,1640,1640,1641,1642,1642,1643,1643,1644,1644,1644,1644,1642,1641,1639,1638,1636,1635,1634,1633,1633,1633,1632,1633,1633,1634,1635,1635,1636,1637,1639,1639,1640,1642,1642,1643,1643,1644,1645,1645,1646,1646,1647,1647,1649,1649,1650,1650,1651,1652,1654,1654,1655,1655,1656,1657,1657,1657,1658,1658,1659,1659,1659,1660,1661,1662,1663,1663,2438,2437,2436,2435,2434,2433,2436,2437,2434,2431,1945,1946,1947,1947,1949,1952,1954,1955,1954,1955,2047,2046,2045,2047,2049,2049,2050,2051,2054,2055,2176,0,1
5422,1665,1670,1670,1670,1672,1672,1674,1674,1676,1677,1679,1680,1681,1681,1682,1682,1683,1684,1684,1685,1685,1686,1687,1687,1688,1688,1690,1691,1692,1693,1694,1695,1696,1697,1698,1698,1700,1700,1701,1701,1702,1701,1702,1701,1701,1701,1700,1700,1699,1699,1698,1698,1697,1697,1696,1695,1695,1694,1694,1693,1693,1693,1692,1693,1692,1691,1692,1691,1691,1690,1689,1688,1687,1687,1686,1685,1685,1684,1684,1683,1683,1682,1682,1682,1681,1681,1680,1679,1678,1678,1677,1677,1676,1676,1675,1675,1675,1675,1674,1674,2427,2423,2421,2422,2428,2427,2431,2428,2424,2423,1955,1955,1958,1959,1962,1963,1963,1961,1957,1953,2058,2058,2057,2061,2059,2063,2062,2063,2063,2064,2191,0,1
5423,1674,1671,1671,1671,1671,1670,1670,1670,1670,1670,1670,1669,1669,1668,1668,1668,1668,1667,1667,1667,1668,1667,1667,1667,1667,1668,1668,1667,1668,1668,1668,1668,1668,1668,1668,1668,1667,1668,1668,1667,1667,1667,1667,1666,1667,1666,1666,1666,1665,1665,1665,1664,1664,1664,1664,1663,1663,1663,1663,1662,1661,1661,1661,1661,1661,1660,1661,1661,1661,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1661,1660,1660,1660,1660,1661,1661,1660,1662,1661,1662,1662,1662,1663,1663,1663,2428,2429,2427,2426,2427,2427,2430,2431,2431,2432,1955,1955,1953,1953,1953,1955,1955,1955,1957,1959,2065,2066,2063,2065,2063,2063,2061,2059,2059,2057,2178,0,1
5424,1663,1668,1668,1668,1668,1669,1670,1670,1670,1671,1671,1671,1672,1672,1673,1673,1674,1674,1674,1674,1675,1675,1675,1675,1676,1676,1676,1678,1678,1678,1678,1678,1678,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1678,1678,1677,1677,1677,1677,1677,1677,1677,1676,1676,1676,1675,1675,1675,1675,1674,1674,1674,1673,1673,1672,1672,1671,1671,1671,1671,1671,1670,1669,1669,1668,1667,1667,1666,1665,1665,1664,1663,2434,2431,2433,2433,2432,2433,2433,2431,2431,2431,1962,1962,1960,1961,1962,1963,1964,1963,1963,1964,2055,2056,2056,2055,2056,2055,2057,2057,2059,2058,2178,0,1
5425,1662,1657,1656,1656,1655,1654,1654,1653,1653,1652,1651,1651,1651,1651,1650,1649,1650,1650,1649,1649,1649,1648,1648,1648,1649,1648,1648,1648,1649,1648,1649,1649,1649,1649,1648,1648,1647,1646,1645,1644,1644,1643,1643,1643,1643,1642,1642,1642,1642,1642,1641,1641,1641,1641,1641,1641,1640,1640,1640,1640,1639,1639,1639,1639,1638,1638,1637,1637,1637,1637,1636,1636,1635,1635,1635,1635,1634,1634,1634,1633,1633,1633,1632,1632,1632,1631,1632,1632,1632,1631,1632,1631,1631,1631,1631,1631,1631,1631,1631,1631,2431,2430,2428,2430,2432,2432,2431,2431,2432,2431,1962,1961,1960,1959,1959,1958,1957,1954,1952,1950,2056,2057,2058,2059,2055,2059,2059,2059,2062,2062,2189,0,1
5426,1631,1630,1631,1630,1631,1630,1631,1631,1631,1631,1630,1631,1631,1630,1630,1629,1629,1629,1628,1628,1628,1628,1628,1627,1628,1628,1627,1627,1627,1627,1627,1627,1626,1626,1625,1625,1625,1624,1625,1624,1624,1623,1623,1623,1624,1623,1623,1623,1624,1624,1624,1624,1625,1625,1626,1626,1627,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1638,1639,1640,1641,1643,1643,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1658,1659,1660,1661,1662,1663,1663,1664,1664,1665,1665,1665,1666,2428,2425,2425,2423,2423,2423,2422,2423,2425,2423,1944,1940,1935,1935,1933,1927,1927,1930,1931,1928,2064,2065,2066,2066,2066,2069,2069,2068,2069,2067,2203,0,1
5427,1667,1669,1669,1669,1669,1670,1670,1670,1670,1670,1670,1670,1670,1669,1670,1670,1670,1670,1670,1671,1671,1671,1671,1672,1673,1673,1673,1673,1674,1675,1675,1675,1675,1675,1676,1677,1677,1677,1678,1678,1678,1679,1679,1679,1679,1680,1680,1680,1681,1681,1681,1682,1682,1682,1682,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1684,1683,1684,1684,1684,1684,1684,1684,1684,1684,1685,1684,1684,1684,1685,1685,1684,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,2421,2423,2423,2426,2430,2425,2423,2425,2427,2427,1923,1921,1921,1919,1916,1914,1915,1915,1917,1919,2066,2067,2067,2065,2066,2064,2064,2064,2061,2062,2189,0,1
