9308,1633,1633,1633,1632,1632,1632,1633,1632,1632,1633,1632,1632,1633,1632,1632,1632,1632,1633,1632,1632,1632,1633,1632,1632,1632,1633,1633,1632,1632,1633,1632,1632,1633,1633,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1635,1634,1634,1634,1635,1634,1634,1634,1635,1634,1634,1634,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1636,1635,1636,1636,1636,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,2444,2444,2443,2442,2439,2438,2438,2437,2436,2436,1990,1988,1987,1985,1983,1983,1985,1985,1987,1989,2092,2094,2096,2097,2097,2098,2099,2100,2098,2099,2270,0,1
9309,1635,1636,1636,1636,1636,1635,1635,1636,1636,1636,1635,1636,1636,1635,1635,1635,1636,1636,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1635,1635,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1637,1637,1637,1636,1637,1637,1637,1637,1638,1637,1638,1638,1638,1638,1638,1638,1639,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,2435,2438,2441,2443,2443,2443,2442,2440,2440,2439,1991,1992,1994,1995,1997,1999,1999,2001,2002,2003,2098,2098,2098,2097,2098,2097,2095,2096,2095,2094,2258,0,1
9310,1639,1640,1640,1640,1639,1640,1639,1639,1639,1639,1640,1639,1639,1639,1639,1639,1639,1639,1640,1639,1639,1639,1639,1639,1639,1640,1640,1639,1640,1640,1639,1639,1640,1639,1639,1639,1639,1639,1639,1638,1639,1638,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1638,1637,1637,1637,1637,1636,1636,1636,1636,1637,1636,1636,1637,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2437,2437,2437,2434,2433,2433,2432,2433,2434,2433,2006,2007,2008,2009,2010,2010,2009,2008,2007,2005,2091,2091,2091,2091,2092,2092,2092,2093,2095,2095,2261,0,1
9311,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1635,1636,1635,1636,1635,1635,1635,1636,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1636,1635,1635,1635,1635,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1635,1635,1635,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1635,1635,1635,2435,2434,2434,2435,2438,2437,2437,2438,2438,2439,2001,1999,1997,1997,1996,1996,1997,1998,1999,2000,2096,2098,2099,2099,2100,2099,2097,2096,2095,2094,2259,0,1
9312,1635,1636,1636,1636,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1637,1636,1637,1637,1637,1636,1636,1636,1637,1637,1637,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,2443,2446,2446,2443,2442,2442,2443,2443,2445,2446,2001,2003,2003,2001,1998,1996,1995,1995,1997,1999,2092,2091,2091,2092,2092,2091,2091,2091,2089,2089,2246,0,1
9313,1637,1637,1637,1637,1636,1636,1636,1637,1636,1636,1636,1636,1636,1637,1636,1637,1637,1637,1636,1637,1636,1637,1637,1636,1637,1637,1636,1636,1637,1636,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1636,1637,1637,1636,1637,1636,1636,1636,1636,1636,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2447,2445,2443,2442,2442,2444,2442,2439,2438,2437,2003,2005,2005,2005,2006,2007,2007,2006,2005,2002,2089,2087,2088,2087,2089,2091,2090,2091,2093,2093,2258,0,1
9314,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1633,1633,1632,1633,1633,1633,1633,1632,1633,1633,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1631,1631,1632,1631,1632,1631,1632,1631,1631,1631,1632,1631,1631,1631,1631,1631,1631,1631,1631,1631,1630,1630,1631,1630,1631,1630,1631,1630,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1630,1630,1631,1630,1630,1630,1631,1630,1630,1630,2435,2433,2431,2427,2423,2421,2420,2419,2419,2421,1999,1994,1989,1984,1979,1974,1971,1967,1963,1961,2097,2099,2103,2107,2112,2115,2116,2118,2122,2127,2330,0,1
9315,1631,1631,1631,1631,1631,1631,1631,1631,1631,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1629,1629,1630,1630,1629,1629,1629,1629,1629,1629,1629,1629,1628,1628,1628,1628,1628,1628,1628,1628,1627,1627,1627,1627,1627,1626,1627,1627,1627,1626,1626,1626,1626,1625,1626,1626,1625,1626,1626,1625,1626,1625,1626,1625,1625,1625,1625,1624,1624,1624,1625,1625,1625,1625,1624,1624,1624,1625,1625,1624,1625,1624,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,2420,2419,2418,2415,2411,2408,2405,2402,2402,2400,1960,1957,1953,1948,1941,1935,1926,1917,1912,1907,2133,2137,2141,2146,2148,2154,2160,2166,2173,2175,2409,0,1
9316,1623,1626,1626,1625,1626,1626,1626,1626,1626,1625,1626,1626,1626,1626,1626,1626,1626,1625,1625,1625,1625,1625,1625,1625,1625,1625,1624,1625,1625,1625,1625,1624,1625,1625,1624,1624,1624,1624,1624,1624,1624,1624,1624,1623,1623,1623,1623,1624,1623,1623,1623,1624,1623,1624,1624,1624,1623,1624,1624,1623,1624,1624,1624,1624,1624,1625,1625,1625,1625,1624,1625,1624,1624,1625,1625,1625,1625,1625,1625,1625,1626,1625,1625,1625,1626,1626,1626,1626,1626,1626,1626,1626,1627,1627,1627,1627,1627,1627,1627,1628,2394,2394,2393,2390,2389,2389,2389,2391,2395,2398,1900,1896,1892,1888,1884,1882,1882,1883,1883,1885,2184,2186,2186,2188,2188,2189,2189,2186,2184,2183,2219,0,1
9317,1625,1629,1628,1629,1629,1629,1629,1629,1630,1630,1630,1630,1631,1631,1631,1631,1632,1632,1632,1632,1633,1633,1632,1633,1633,1633,1633,1634,1634,1635,1634,1635,1634,1635,1635,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1636,1637,1637,1636,1636,1635,1635,1635,1635,1635,1636,1638,1639,1641,1642,1643,1643,1642,1641,1639,1638,1639,1639,1641,1641,1642,1641,1641,1639,1639,1638,1637,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1639,1639,1639,1640,1640,1641,1641,1641,1641,1642,1641,1641,1642,2403,2407,2409,2411,2412,2413,2412,2414,2416,2415,1892,1895,1899,1903,1903,1906,1908,1911,1915,1918,2177,2173,2168,2163,2159,2154,2151,2149,2146,2146,2364,0,1
9318,1639,1639,1639,1639,1639,1639,1640,1639,1639,1638,1639,1639,1640,1640,1640,1640,1639,1639,1639,1639,1639,1639,1639,1638,1638,1638,1638,1638,1637,1638,1638,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1639,1639,1640,1640,1640,1640,1640,1640,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1638,1637,1637,1636,1635,1635,1635,1635,1635,1635,1635,1634,1634,1633,1632,1631,1631,1629,1629,1627,1627,1626,1626,1625,1625,1625,1625,1626,1625,1625,1626,1626,1627,1627,1627,2415,2415,2418,2418,2418,2417,2417,2416,2416,2413,1921,1922,1924,1925,1927,1928,1929,1931,1931,1931,2139,2139,2138,2137,2135,2135,2137,2135,2135,2137,2354,0,1
9319,1628,1630,1629,1629,1629,1628,1628,1627,1627,1627,1628,1629,1629,1630,1630,1630,1630,1631,1631,1632,1631,1631,1632,1632,1631,1631,1630,1630,1630,1630,1630,1630,1630,1628,1627,1627,1627,1626,1626,1625,1624,1623,1623,1622,1622,1621,1620,1620,1620,1619,1619,1619,1619,1618,1618,1617,1617,1617,1617,1618,1618,1619,1620,1621,1623,1623,1625,1627,1629,1631,1634,1636,1639,1642,1645,1648,1651,1654,1657,1660,1663,1666,1669,1671,1675,1678,1681,1684,1687,1690,1693,1697,1701,1703,1706,1709,1712,1714,1717,1719,2417,2417,2418,2418,2415,2413,2410,2407,2409,2413,1931,1932,1934,1934,1931,1929,1924,1925,1927,1929,2138,2137,2135,2139,2139,2141,2140,2140,2139,2138,2354,0,1
9320,1721,1736,1737,1738,1739,1739,1740,1741,1741,1742,1743,1743,1744,1745,1745,1745,1746,1746,1746,1747,1747,1747,1747,1747,1747,1747,1748,1747,1747,1748,1749,1748,1748,1749,1749,1749,1748,1749,1750,1749,1750,1750,1751,1751,1751,1751,1751,1752,1752,1751,1751,1751,1751,1752,1751,1752,1752,1751,1751,1751,1750,1750,1749,1749,1749,1748,1747,1746,1746,1744,1743,1742,1741,1739,1738,1736,1735,1733,1731,1730,1729,1727,1725,1723,1722,1720,1719,1717,1716,1715,1714,1713,1711,1709,1707,1705,1703,1702,1700,1699,2420,2423,2423,2427,2426,2422,2419,2416,2413,2413,1933,1933,1935,1937,1939,1938,1938,1938,1937,1937,2136,2135,2133,2133,2131,2132,2131,2132,2134,2134,2347,0,1
9321,1697,1687,1686,1685,1684,1683,1683,1682,1681,1681,1680,1680,1680,1681,1681,1680,1680,1680,1679,1679,1679,1679,1679,1679,1678,1678,1679,1679,1679,1678,1679,1679,1679,1679,1679,1679,1680,1680,1680,1679,1680,1679,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1681,1682,1681,1682,1682,1682,1683,1682,1682,1683,1682,1682,1682,1682,1682,1681,1681,1681,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1681,1681,1680,1681,1680,1681,1681,1681,1681,1680,1680,1680,1680,1679,1679,1678,1678,2419,2422,2425,2429,2430,2427,2425,2422,2419,2415,1938,1939,1942,1946,1949,1951,1953,1955,1957,1960,2135,2135,2136,2136,2137,2135,2140,2138,2138,2139,2357,0,1
9322,1677,1672,1671,1671,1670,1670,1670,1671,1671,1669,1670,1670,1669,1669,1669,1669,1669,1669,1669,1669,1670,1669,1670,1669,1669,1669,1670,1670,1670,1670,1670,1670,1671,1671,1671,1670,1670,1670,1670,1670,1670,1670,1669,1669,1669,1669,1669,1669,1669,1669,1669,1670,1670,1669,1669,1669,1668,1668,1668,1669,1671,1671,1671,1670,1670,1669,1668,1669,1669,1671,1672,1671,1671,1670,1669,1668,1667,1667,1667,1667,1668,1668,1668,1668,1667,1667,1667,1667,1667,1668,1668,1668,1668,1668,1668,1668,1668,1668,1667,1667,2410,2415,2416,2415,2415,2417,2417,2413,2412,2415,1960,1962,1961,1960,1960,1963,1962,1959,1957,1959,2139,2141,2141,2143,2143,2142,2140,2141,2143,2141,2365,0,1
9323,1667,1666,1665,1664,1664,1663,1663,1663,1663,1662,1661,1661,1660,1660,1659,1659,1658,1657,1657,1656,1656,1655,1654,1655,1654,1654,1653,1653,1653,1653,1652,1652,1651,1651,1651,1650,1651,1650,1650,1650,1650,1649,1649,1649,1649,1648,1648,1648,1647,1647,1647,1647,1647,1647,1646,1646,1646,1646,1646,1646,1646,1645,1645,1644,1644,1643,1643,1643,1643,1642,1643,1642,1641,1642,1642,1641,1641,1641,1640,1640,1639,1638,1637,1637,1637,1637,1637,1636,1637,1636,1636,1635,1635,1635,1635,1635,1634,1635,1634,1634,2417,2419,2422,2423,2422,2423,2425,2426,2424,2424,1957,1956,1957,1956,1955,1954,1955,1955,1954,1955,2141,2140,2139,2139,2140,2139,2139,2139,2137,2138,2355,0,1
9324,1632,1634,1634,1634,1635,1634,1634,1635,1635,1635,1635,1635,1635,1636,1636,1637,1637,1637,1637,1637,1638,1639,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1641,1641,1640,1640,1641,1641,1641,1642,1641,1641,1642,1641,1642,1642,1643,1642,1642,1642,1642,1643,1643,1642,1642,1642,1643,1642,1642,1642,1642,1642,1643,1643,1643,1643,1643,1643,1644,1643,1644,1644,1645,1644,1644,1644,1644,1643,1643,1643,1643,1643,1643,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1641,1641,1641,1641,1641,2430,2431,2431,2427,2426,2423,2422,2422,2422,2421,1957,1955,1954,1952,1950,1949,1949,1950,1952,1953,2138,2138,2139,2139,2140,2140,2141,2140,2140,2142,2366,0,1
9325,1641,1639,1638,1638,1639,1638,1638,1639,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1638,1638,1638,1637,1637,1637,1636,1636,1636,1635,1635,1635,1634,1634,1633,1634,1633,1633,1633,1633,1632,1631,1632,1632,1631,1632,1631,1631,1631,1631,1631,1631,1631,1632,1632,1631,1631,1631,1631,1631,1631,1631,1631,1632,1632,1632,1633,1632,1632,1632,1632,1631,1632,1631,1632,1632,1632,1632,1632,1632,1633,1632,1632,1633,1632,1633,1633,1633,1633,1633,1633,1633,1634,1633,2424,2425,2421,2418,2418,2419,2419,2418,2419,2419,1954,1955,1955,1956,1958,1963,1965,1967,1968,1968,2145,2145,2146,2144,2147,2145,2146,2143,2144,2145,2365,0,1
9326,1633,1632,1631,1631,1632,1631,1631,1632,1631,1631,1631,1631,1631,1631,1630,1630,1630,1630,1629,1629,1629,1629,1629,1627,1627,1627,1627,1626,1626,1625,1625,1624,1624,1623,1623,1622,1621,1620,1619,1618,1618,1616,1615,1614,1612,1611,1610,1609,1607,1606,1604,1602,1601,1599,1598,1596,1595,1593,1593,1591,1590,1589,1589,1588,1587,1587,1587,1586,1587,1586,1586,1586,1586,1586,1587,1587,1587,1587,1587,1587,1588,1588,1588,1589,1589,1589,1589,1590,1590,1590,1590,1589,1590,1590,1589,1588,1587,1587,1586,1586,2417,2417,2417,2417,2414,2413,2419,2423,2422,2420,1967,1967,1968,1967,1966,1966,1970,1975,1975,1971,2145,2144,2144,2143,2145,2145,2144,2143,2141,2143,2368,0,1
9327,1586,1581,1581,1580,1580,1580,1579,1579,1579,1578,1577,1577,1576,1575,1574,1573,1571,1571,1569,1567,1567,1564,1563,1562,1560,1559,1558,1557,1555,1554,1553,1552,1550,1550,1548,1548,1547,1548,1547,1547,1548,1548,1549,1550,1551,1551,1552,1553,1553,1555,1556,1557,1558,1558,1558,1558,1558,1558,1558,1558,1558,1557,1556,1556,1555,1555,1554,1554,1552,1551,1551,1550,1548,1547,1545,1544,1543,1541,1540,1539,1538,1536,1535,1534,1533,1533,1532,1531,1529,1528,1526,1524,1523,1522,1520,1519,1519,1519,1519,1521,2420,2414,2413,2418,2421,2420,2417,2417,2417,2415,1975,1970,1965,1966,1970,1968,1963,1961,1958,1957,2141,2143,2145,2144,2141,2142,2144,2148,2147,2149,2375,0,1
9328,1520,1530,1531,1533,1535,1537,1540,1542,1545,1548,1550,1551,1553,1554,1554,1554,1554,1554,1555,1557,1558,1561,1562,1564,1564,1563,1560,1557,1553,1550,1546,1542,1539,1537,1534,1533,1531,1531,1531,1531,1532,1531,1531,1530,1527,1523,1518,1514,1509,1504,1500,1497,1495,1494,1491,1488,1485,1484,1484,1485,1486,1487,1487,1486,1486,1485,1484,1482,1479,1476,1474,1472,1472,1473,1474,1476,1478,1479,1480,1480,1480,1481,1481,1482,1482,1481,1480,1479,1479,1479,1479,1480,1482,1484,1487,1492,1497,1503,1511,1517,2418,2422,2422,2419,2419,2426,2432,2436,2430,2427,1956,1954,1948,1944,1944,1943,1940,1933,1931,1928,2142,2141,2143,2147,2148,2145,2143,2144,2143,2141,2365,0,1
9329,1525,1564,1564,1564,1565,1566,1566,1567,1568,1569,1571,1573,1576,1579,1582,1586,1589,1592,1596,1598,1601,1603,1606,1607,1608,1610,1611,1612,1613,1615,1617,1618,1619,1621,1623,1625,1627,1628,1629,1630,1632,1633,1634,1636,1636,1638,1639,1639,1640,1641,1642,1643,1643,1643,1643,1644,1644,1645,1646,1646,1647,1649,1650,1652,1653,1655,1658,1659,1661,1663,1665,1667,1668,1669,1671,1672,1674,1675,1676,1678,1678,1679,1679,1679,1680,1680,1680,1680,1680,1680,1679,1679,1679,1679,1679,1679,1678,1678,1678,1677,2431,2428,2425,2424,2425,2426,2420,2420,2421,2423,1924,1919,1915,1917,1915,1916,1918,1922,1930,1936,2139,2141,2138,2140,2139,2137,2139,2137,2134,2131,2339,0,1
9330,1677,1666,1665,1664,1664,1663,1663,1663,1662,1662,1662,1662,1662,1662,1661,1661,1661,1661,1660,1660,1660,1660,1660,1660,1660,1660,1661,1660,1660,1660,1661,1661,1662,1663,1663,1664,1665,1667,1668,1669,1671,1674,1675,1677,1679,1682,1684,1687,1689,1691,1693,1695,1698,1700,1703,1705,1708,1710,1713,1716,1719,1722,1725,1730,1733,1736,1740,1744,1747,1750,1753,1757,1759,1763,1765,1769,1772,1775,1778,1781,1784,1787,1790,1793,1796,1798,1801,1804,1807,1809,1811,1813,1815,1817,1818,1820,1821,1821,1822,1823,2426,2425,2424,2419,2420,2422,2423,2421,2418,2415,1950,1957,1955,1959,1966,1967,1969,1972,1971,1974,2131,2132,2136,2135,2137,2135,2136,2137,2135,2134,2347,0,1
9331,1825,1822,1820,1819,1818,1816,1814,1812,1810,1807,1805,1802,1799,1797,1792,1790,1786,1783,1780,1775,1772,1768,1763,1760,1757,1753,1749,1746,1742,1739,1735,1733,1730,1727,1725,1723,1721,1719,1718,1717,1716,1715,1715,1715,1714,1714,1714,1714,1715,1715,1715,1715,1715,1715,1715,1716,1716,1716,1716,1717,1717,1717,1717,1717,1717,1718,1718,1719,1719,1719,1718,1719,1718,1719,1720,1719,1720,1720,1720,1721,1721,1722,1722,1722,1722,1723,1723,1723,1722,1722,1722,1722,1722,1723,1722,1721,1722,1721,1720,1721,2419,2414,2412,2411,2414,2418,2417,2417,2417,2417,1976,1978,1979,1979,1978,1978,1975,1972,1969,1969,2136,2135,2133,2134,2135,2137,2135,2135,2136,2137,2354,0,1
9332,1719,1714,1713,1712,1712,1711,1711,1710,1710,1709,1709,1709,1707,1707,1706,1706,1705,1704,1704,1703,1702,1702,1701,1700,1699,1699,1697,1697,1696,1696,1695,1694,1694,1693,1692,1691,1691,1690,1689,1688,1686,1686,1685,1683,1682,1681,1679,1678,1677,1677,1676,1674,1674,1672,1671,1671,1670,1669,1668,1668,1667,1666,1665,1663,1663,1661,1660,1659,1658,1656,1656,1655,1653,1652,1651,1650,1649,1648,1647,1646,1644,1643,1642,1640,1639,1638,1637,1635,1634,1632,1631,1629,1627,1625,1624,1622,1620,1619,1617,1616,2418,2421,2420,2420,2423,2423,2419,2422,2423,2427,1961,1958,1955,1952,1950,1945,1947,1945,1942,1940,2138,2137,2141,2142,2142,2140,2138,2138,2136,2139,2357,0,1
9333,1615,1602,1601,1599,1598,1597,1595,1594,1592,1590,1589,1587,1586,1583,1581,1580,1578,1575,1573,1570,1567,1564,1561,1558,1555,1553,1550,1547,1545,1543,1541,1539,1537,1535,1534,1531,1529,1526,1522,1517,1512,1507,1503,1499,1495,1491,1487,1483,1480,1477,1475,1473,1471,1469,1468,1467,1465,1464,1463,1460,1457,1455,1451,1447,1443,1439,1434,1429,1424,1420,1418,1416,1416,1418,1418,1419,1419,1420,1422,1425,1428,1432,1435,1438,1440,1442,1445,1447,1450,1451,1452,1454,1455,1456,1458,1459,1458,1457,1455,1453,2425,2421,2422,2426,2431,2436,2438,2441,2436,2429,1936,1936,1935,1935,1945,1953,1958,1955,1949,1950,2134,2131,2133,2135,2131,2131,2126,2127,2130,2127,2331,0,1
9334,1452,1453,1452,1451,1449,1448,1447,1447,1448,1449,1452,1454,1458,1462,1467,1473,1480,1487,1495,1502,1508,1512,1516,1519,1522,1525,1527,1528,1528,1528,1527,1527,1526,1525,1523,1520,1518,1514,1512,1509,1508,1506,1507,1508,1511,1515,1519,1525,1530,1538,1546,1554,1562,1568,1572,1576,1579,1578,1575,1570,1562,1555,1545,1535,1524,1515,1507,1501,1498,1497,1498,1502,1507,1513,1520,1527,1535,1542,1548,1553,1557,1559,1558,1556,1552,1547,1541,1535,1527,1518,1509,1501,1491,1482,1471,1461,1451,1440,1431,1421,2430,2433,2429,2429,2425,2419,2424,2426,2419,2415,1948,1950,1951,1947,1947,1949,1946,1947,1948,1947,2121,2122,2124,2123,2127,2131,2128,2126,2133,2135,2349,0,1
9335,1413,1365,1361,1358,1355,1351,1348,1344,1344,1345,1349,1352,1356,1359,1361,1361,1359,1358,1356,1353,1351,1348,1347,1347,1349,1351,1351,1352,1356,1361,1368,1375,1383,1389,1396,1403,1411,1420,1431,1444,1457,1471,1483,1494,1501,1505,1508,1511,1513,1515,1519,1521,1525,1527,1530,1532,1535,1537,1540,1543,1546,1550,1553,1556,1559,1563,1568,1574,1579,1583,1587,1591,1594,1597,1599,1601,1603,1604,1605,1606,1607,1609,1610,1611,1613,1614,1616,1618,1620,1622,1625,1627,1630,1632,1634,1636,1638,1639,1640,1641,2423,2423,2433,2420,2417,2410,2412,2419,2422,2419,1955,1961,1970,1944,1938,1951,1955,1955,1958,1959,2131,2124,2129,2131,2137,2134,2130,2127,2130,2130,2336,0,1
9336,1643,1663,1665,1667,1669,1670,1673,1675,1677,1679,1682,1685,1687,1690,1693,1695,1698,1701,1704,1707,1709,1713,1715,1718,1722,1724,1727,1731,1735,1738,1741,1744,1747,1751,1754,1757,1760,1763,1767,1771,1775,1779,1783,1788,1791,1795,1800,1806,1810,1813,1817,1821,1824,1827,1829,1831,1832,1834,1835,1836,1839,1842,1845,1848,1850,1852,1855,1858,1861,1864,1867,1872,1874,1877,1879,1882,1884,1886,1889,1891,1893,1895,1897,1900,1901,1903,1904,1905,1907,1908,1909,1909,1910,1910,1911,1910,1910,1909,1909,1908,2424,2426,2424,2422,2418,2433,2447,2437,2418,2411,1963,1964,1963,1962,1964,1967,1964,1963,1955,1955,2127,2126,2126,2126,2124,2139,2128,2133,2132,2131,2339,0,1
9337,1907,1891,1889,1887,1886,1883,1882,1880,1879,1877,1876,1874,1871,1870,1867,1864,1863,1861,1858,1856,1853,1852,1850,1847,1846,1845,1843,1842,1840,1839,1838,1837,1835,1835,1833,1832,1830,1829,1827,1825,1823,1820,1819,1817,1814,1811,1809,1806,1804,1801,1799,1796,1794,1791,1789,1786,1783,1781,1778,1775,1772,1769,1766,1763,1760,1757,1753,1749,1746,1742,1739,1736,1733,1730,1727,1724,1721,1719,1716,1713,1711,1708,1706,1703,1700,1698,1695,1693,1690,1688,1685,1683,1680,1679,1676,1674,1672,1671,1669,1667,2423,2429,2435,2432,2428,2427,2425,2427,2426,2427,1963,1968,1970,1969,1971,1966,1967,1968,1967,1966,2129,2130,2131,2127,2131,2129,2130,2130,2129,2131,2339,0,1
9338,1665,1655,1654,1652,1651,1650,1650,1649,1648,1647,1646,1646,1645,1644,1644,1643,1642,1641,1641,1640,1640,1639,1639,1638,1638,1638,1637,1637,1636,1635,1635,1634,1633,1633,1631,1631,1631,1631,1629,1629,1629,1628,1627,1627,1627,1626,1625,1624,1624,1623,1622,1621,1621,1621,1619,1619,1619,1618,1617,1617,1616,1616,1615,1614,1614,1614,1613,1612,1611,1609,1608,1607,1605,1604,1602,1601,1600,1599,1598,1596,1596,1595,1595,1595,1595,1596,1596,1597,1597,1597,1597,1598,1598,1597,1598,1599,1599,1599,1599,1599,2427,2428,2427,2427,2428,2430,2427,2423,2424,2426,1965,1963,1963,1963,1962,1966,1967,1966,1965,1965,2130,2131,2131,2133,2131,2131,2131,2129,2128,2128,2326,0,1
9339,1597,1578,1575,1573,1572,1570,1570,1571,1572,1574,1576,1577,1577,1576,1575,1573,1571,1570,1567,1565,1563,1560,1557,1553,1549,1546,1542,1539,1535,1533,1531,1529,1528,1527,1526,1525,1525,1525,1523,1521,1517,1512,1507,1501,1494,1488,1481,1477,1473,1471,1469,1469,1469,1469,1470,1470,1470,1471,1472,1472,1474,1473,1472,1469,1465,1459,1452,1447,1440,1433,1424,1416,1408,1400,1392,1383,1375,1367,1362,1356,1350,1344,1340,1336,1332,1329,1326,1323,1321,1319,1317,1314,1310,1306,1304,1303,1297,1288,1279,1269,2435,2435,2439,2437,2433,2429,2423,2423,2418,2426,1966,1965,1965,1965,1961,1960,1961,1962,1964,1980,2124,2124,2126,2127,2128,2131,2129,2130,2135,2125,2329,0,1
9340,1259,1353,1362,1371,1379,1385,1389,1392,1394,1397,1399,1402,1403,1404,1405,1407,1410,1413,1419,1428,1437,1449,1460,1469,1476,1478,1479,1476,1470,1461,1450,1438,1424,1409,1397,1389,1387,1390,1396,1406,1416,1425,1435,1444,1451,1455,1455,1455,1453,1453,1454,1457,1462,1466,1471,1476,1483,1490,1499,1507,1517,1526,1535,1542,1548,1554,1559,1564,1570,1575,1580,1584,1589,1594,1597,1600,1603,1606,1608,1610,1612,1615,1617,1619,1621,1622,1624,1626,1627,1629,1630,1632,1634,1635,1635,1638,1638,1639,1641,1642,2426,2414,2399,2409,2428,2427,2419,2420,2427,2428,1950,1945,1970,1970,1972,1975,1973,1971,1972,1971,2139,2135,2140,2129,2129,2129,2130,2127,2129,2129,2336,0,1
9341,1643,1655,1655,1656,1657,1659,1659,1660,1662,1663,1664,1666,1667,1668,1670,1671,1673,1674,1674,1675,1676,1678,1679,1681,1682,1683,1685,1686,1687,1690,1691,1692,1694,1696,1699,1702,1705,1708,1710,1713,1715,1719,1722,1726,1729,1732,1736,1739,1743,1746,1749,1751,1754,1755,1756,1757,1757,1757,1758,1759,1763,1766,1771,1778,1786,1793,1801,1810,1820,1831,1842,1853,1864,1875,1885,1895,1905,1914,1922,1930,1936,1942,1948,1954,1960,1965,1970,1974,1979,1982,1985,1988,1991,1995,1997,1999,2001,2003,2003,2003,2426,2425,2425,2424,2428,2445,2448,2435,2421,2414,1967,1967,1967,1966,1966,1963,1963,1969,1958,1958,2129,2127,2125,2125,2127,2141,2123,2129,2127,2130,2336,0,1
9342,2003,1977,1973,1970,1966,1961,1957,1952,1948,1943,1938,1934,1929,1925,1921,1917,1913,1909,1906,1902,1898,1895,1891,1888,1884,1881,1877,1874,1870,1867,1863,1860,1857,1854,1851,1847,1845,1841,1837,1835,1831,1828,1824,1821,1818,1815,1811,1808,1805,1802,1799,1795,1793,1790,1787,1783,1780,1778,1774,1771,1768,1765,1762,1759,1756,1753,1751,1749,1745,1743,1741,1739,1737,1735,1732,1730,1727,1725,1723,1721,1719,1717,1715,1713,1711,1709,1707,1705,1703,1701,1700,1699,1696,1695,1694,1693,1691,1690,1688,1687,2425,2433,2435,2430,2430,2428,2429,2428,2425,2423,1977,1976,1975,1979,1976,1973,1971,1969,1968,1966,2130,2128,2128,2128,2127,2129,2129,2128,2131,2131,2339,0,1
