15287,1647,1649,1649,1650,1651,1651,1652,1653,1654,1655,1657,1658,1660,1660,1661,1662,1662,1663,1664,1664,1665,1666,1666,1667,1668,1668,1669,1669,1670,1669,1669,1668,1668,1668,1667,1666,1663,1658,1652,1644,1636,1629,1620,1615,1609,1603,1598,1592,1585,1576,1565,1552,1540,1530,1524,1521,1522,1523,1521,1517,1512,1509,1503,1496,1485,1476,1466,1456,1448,1440,1430,1419,1409,1399,1392,1389,1392,1402,1414,1426,1434,1441,1447,1454,1462,1470,1477,1484,1489,1493,1497,1501,1504,1509,1513,1516,1518,1521,1525,1530,2437,2429,2429,2429,2431,2442,2452,2458,2461,2467,2015,2015,2017,2010,2025,2022,2027,2027,2029,2032,2092,2086,2095,2091,2091,2089,2092,2087,2074,2068,2202,0,1
15288,1538,1606,1607,1604,1597,1586,1572,1559,1545,1531,1518,1505,1495,1488,1486,1488,1490,1491,1491,1489,1482,1468,1449,1422,1389,1355,1327,1297,1267,1241,1222,1215,1229,1268,1310,1345,1374,1394,1400,1400,1398,1397,1406,1423,1432,1443,1463,1468,1459,1452,1454,1459,1467,1475,1473,1454,1423,1397,1398,1419,1444,1467,1465,1442,1425,1446,1487,1515,1520,1503,1467,1419,1392,1399,1439,1492,1527,1512,1470,1440,1434,1453,1481,1504,1515,1513,1509,1511,1521,1540,1550,1547,1538,1532,1537,1546,1555,1560,1557,1559,2475,2459,2463,2453,2447,2435,2424,2436,2449,2439,2035,2018,2003,2003,1995,1967,1987,1997,1983,2001,2074,2076,2108,2090,2096,2102,2081,2091,2082,2106,2285,0,1
15289,1566,1593,1591,1588,1586,1586,1588,1591,1594,1596,1597,1599,1602,1605,1610,1614,1617,1621,1624,1628,1632,1635,1637,1639,1639,1639,1640,1639,1640,1639,1640,1640,1639,1639,1638,1637,1636,1635,1635,1635,1635,1634,1634,1633,1633,1633,1632,1631,1631,1631,1630,1629,1628,1627,1627,1626,1625,1624,1623,1622,1621,1619,1619,1618,1618,1617,1616,1615,1615,1615,1614,1614,1613,1613,1612,1611,1611,1611,1611,1610,1610,1610,1610,1611,1611,1612,1613,1613,1614,1615,1616,1617,1618,1619,1620,1620,1622,1623,1625,1625,2441,2432,2426,2432,2436,2435,2433,2431,2432,2434,1999,2015,2021,2022,2025,2024,2022,2020,2018,2017,2076,2096,2102,2095,2094,2095,2094,2095,2094,2093,2258,0,1
15290,1625,1632,1633,1634,1635,1635,1636,1637,1638,1638,1639,1641,1641,1643,1645,1646,1647,1650,1652,1654,1656,1657,1659,1662,1663,1666,1668,1670,1673,1675,1678,1681,1683,1686,1689,1691,1695,1698,1700,1703,1706,1710,1713,1715,1718,1720,1723,1725,1728,1730,1733,1735,1736,1738,1739,1742,1744,1747,1750,1751,1750,1752,1755,1758,1759,1762,1764,1768,1771,1772,1772,1772,1772,1773,1775,1777,1782,1787,1791,1794,1799,1804,1809,1814,1819,1825,1831,1838,1844,1850,1853,1859,1862,1862,1862,1868,1874,1876,1883,1887,2433,2431,2427,2427,2432,2431,2438,2469,2459,2436,2009,2008,2007,2008,2008,2005,2005,2011,2005,1994,2094,2094,2092,2088,2093,2090,2093,2094,2089,2089,2247,0,1
15291,1897,1921,1915,1915,1911,1909,1901,1897,1894,1897,1894,1884,1884,1884,1888,1914,1974,1988,1959,1930,1907,1888,1874,1862,1852,1845,1838,1832,1827,1823,1818,1815,1811,1808,1805,1802,1799,1797,1793,1791,1789,1786,1783,1780,1777,1775,1772,1769,1766,1763,1759,1756,1753,1749,1747,1744,1741,1739,1738,1736,1735,1734,1732,1731,1729,1727,1725,1723,1720,1718,1715,1713,1710,1707,1704,1702,1698,1696,1694,1691,1689,1686,1684,1682,1679,1677,1675,1673,1671,1668,1667,1665,1662,1660,1657,1655,1652,1650,1648,1645,2437,2445,2447,2445,2446,2444,2443,2447,2446,2448,2010,2015,2015,2022,2024,2017,2020,2018,2017,2015,2088,2087,2088,2087,2087,2082,2084,2087,2088,2091,2251,0,1
15292,1643,1637,1637,1637,1637,1637,1638,1639,1639,1639,1640,1640,1641,1642,1642,1642,1642,1642,1643,1643,1643,1643,1643,1643,1643,1643,1643,1644,1645,1645,1645,1646,1647,1647,1648,1649,1648,1649,1649,1649,1650,1650,1651,1651,1651,1653,1653,1655,1656,1657,1659,1659,1661,1662,1662,1662,1662,1662,1661,1661,1659,1659,1659,1658,1658,1658,1659,1659,1659,1659,1657,1655,1654,1653,1651,1651,1649,1648,1649,1649,1647,1641,1632,1623,1615,1608,1601,1594,1585,1573,1561,1548,1534,1522,1512,1506,1502,1500,1501,1504,2438,2438,2444,2441,2441,2434,2435,2431,2431,2446,2012,2014,2011,2007,2005,2009,2010,2012,2013,2020,2090,2092,2095,2099,2101,2098,2103,2107,2107,2103,2281,0,1
15293,1507,1507,1506,1505,1505,1502,1500,1498,1498,1500,1503,1504,1500,1495,1491,1494,1500,1509,1514,1510,1498,1482,1462,1436,1406,1373,1341,1317,1303,1296,1289,1285,1280,1276,1270,1263,1256,1255,1260,1278,1314,1356,1397,1434,1468,1495,1515,1546,1633,1708,1733,1726,1708,1687,1656,1617,1571,1522,1479,1482,1528,1578,1598,1589,1567,1536,1496,1456,1420,1387,1369,1374,1391,1410,1431,1447,1459,1466,1454,1429,1395,1358,1325,1316,1337,1377,1423,1463,1485,1485,1470,1444,1422,1415,1421,1440,1473,1495,1507,1534,2458,2465,2495,2446,2402,2448,2471,2423,2419,2428,2027,2031,2029,2003,1988,2017,2027,1989,2015,2019,2089,2074,2109,2090,2076,2143,2153,2078,2079,2094,2261,0,1
15294,1577,1494,1533,1550,1534,1484,1437,1416,1419,1438,1459,1476,1487,1501,1517,1539,1551,1544,1527,1509,1518,1537,1550,1542,1525,1519,1525,1536,1546,1551,1557,1564,1572,1578,1578,1577,1575,1578,1581,1582,1582,1582,1584,1586,1588,1591,1593,1596,1600,1603,1606,1609,1612,1614,1616,1618,1619,1620,1620,1622,1623,1624,1624,1625,1625,1626,1625,1625,1627,1625,1626,1626,1626,1626,1626,1625,1624,1624,1623,1623,1622,1621,1620,1619,1619,1618,1618,1617,1616,1616,1616,1615,1614,1614,1614,1614,1614,1614,1613,1614,2431,2418,2443,2445,2421,2414,2425,2435,2436,2435,2015,2004,2004,2007,2012,2015,2017,2021,2019,2017,2148,2077,2089,2104,2089,2089,2089,2091,2089,2088,2239,0,1
15295,1615,1618,1619,1620,1620,1620,1621,1622,1621,1623,1625,1627,1627,1627,1627,1627,1628,1628,1628,1629,1629,1629,1630,1631,1631,1632,1633,1634,1635,1636,1638,1639,1640,1642,1643,1646,1647,1649,1651,1653,1655,1656,1658,1660,1662,1664,1666,1668,1670,1672,1674,1676,1678,1681,1683,1684,1687,1688,1691,1693,1695,1698,1700,1703,1705,1707,1708,1710,1713,1717,1719,1721,1724,1727,1730,1733,1735,1737,1741,1743,1746,1748,1749,1753,1756,1760,1763,1765,1769,1771,1774,1776,1779,1780,1784,1788,1790,1792,1794,1796,2441,2442,2441,2443,2442,2444,2446,2446,2445,2448,2015,2011,2009,2006,2006,2006,2005,2003,2005,2007,2088,2087,2089,2087,2086,2087,2087,2090,2084,2090,2247,0,1
15296,1797,1803,1802,1802,1797,1794,1796,1795,1795,1794,1793,1795,1797,1801,1807,1813,1821,1828,1837,1843,1850,1854,1857,1860,1865,1868,1869,1874,1873,1872,1872,1874,1875,1876,1879,1877,1871,1867,1865,1866,1863,1860,1855,1852,1854,1856,1857,1862,1868,1877,1895,1932,1926,1903,1884,1871,1859,1850,1843,1836,1831,1827,1823,1820,1817,1815,1812,1811,1809,1807,1806,1804,1802,1800,1798,1796,1793,1790,1788,1785,1781,1778,1774,1770,1766,1762,1758,1753,1749,1745,1741,1736,1733,1729,1724,1721,1718,1713,1710,1707,2457,2474,2447,2427,2432,2435,2436,2438,2435,2431,2000,2002,1997,1996,2004,2007,2004,2009,2011,2011,2096,2095,2101,2102,2104,2105,2103,2103,2103,2102,2277,0,1
15297,1704,1678,1676,1674,1671,1670,1668,1666,1665,1665,1664,1663,1662,1662,1661,1661,1661,1660,1659,1659,1660,1660,1660,1661,1662,1662,1663,1665,1665,1666,1667,1667,1667,1668,1668,1667,1667,1667,1667,1667,1666,1666,1665,1665,1666,1666,1667,1666,1666,1665,1663,1661,1659,1656,1654,1652,1650,1649,1649,1650,1651,1651,1653,1655,1657,1657,1657,1655,1653,1649,1644,1638,1630,1621,1612,1600,1588,1575,1561,1549,1537,1526,1517,1512,1509,1506,1506,1507,1507,1509,1512,1516,1520,1526,1531,1534,1533,1529,1524,1518,2436,2439,2430,2415,2420,2423,2417,2419,2428,2436,2012,2006,1999,2005,2000,1999,1999,1995,2003,2008,2106,2112,2106,2108,2107,2108,2108,2103,2096,2089,2248,0,1
15298,1509,1535,1535,1535,1535,1535,1536,1538,1540,1541,1540,1540,1537,1529,1515,1496,1478,1458,1439,1421,1404,1390,1377,1364,1354,1351,1351,1356,1363,1367,1369,1369,1367,1364,1361,1362,1366,1380,1396,1406,1403,1397,1391,1389,1390,1389,1383,1377,1374,1372,1370,1369,1369,1374,1382,1398,1415,1424,1418,1402,1378,1348,1323,1316,1325,1345,1366,1381,1386,1384,1387,1394,1408,1428,1442,1449,1459,1469,1477,1492,1511,1533,1564,1600,1614,1604,1580,1552,1527,1529,1548,1577,1609,1613,1578,1537,1504,1474,1469,1469,2445,2454,2436,2421,2410,2421,2431,2429,2436,2431,2011,2005,1986,1967,1973,1970,1989,1978,1959,1979,2084,2090,2090,2092,2121,2089,2079,2105,2108,2121,2315,0,1
15299,1463,1490,1480,1499,1530,1557,1574,1579,1579,1578,1582,1591,1602,1618,1624,1625,1615,1594,1564,1542,1543,1559,1575,1579,1576,1575,1579,1586,1594,1598,1599,1598,1598,1595,1596,1597,1597,1597,1596,1596,1598,1600,1602,1605,1607,1610,1613,1615,1619,1622,1623,1625,1627,1629,1631,1634,1635,1637,1639,1641,1643,1644,1645,1646,1646,1647,1647,1647,1646,1645,1644,1644,1644,1643,1643,1642,1641,1640,1640,1640,1639,1639,1638,1638,1637,1638,1637,1637,1636,1636,1635,1635,1634,1634,1633,1633,1632,1632,1631,1631,2427,2439,2440,2435,2412,2412,2427,2433,2433,2435,1959,1972,1943,1947,1955,1956,1959,1959,1957,1956,2070,2119,2071,2086,2091,2087,2088,2088,2089,2091,2250,0,1
15300,1631,1625,1624,1624,1623,1623,1623,1622,1621,1621,1621,1619,1619,1618,1618,1617,1617,1616,1615,1614,1612,1611,1611,1609,1609,1609,1608,1607,1607,1606,1607,1606,1606,1606,1606,1607,1607,1607,1608,1609,1608,1609,1610,1610,1611,1612,1613,1614,1615,1617,1618,1620,1622,1623,1625,1627,1630,1632,1635,1637,1640,1643,1646,1648,1651,1655,1658,1661,1665,1669,1674,1679,1682,1687,1690,1696,1700,1706,1711,1714,1718,1722,1726,1731,1734,1737,1741,1746,1750,1753,1754,1756,1759,1762,1764,1769,1773,1780,1789,1792,2444,2443,2439,2439,2439,2439,2440,2440,2439,2443,1951,1948,1947,1944,1941,1940,1942,1942,1935,1938,2089,2090,2088,2089,2087,2087,2087,2087,2090,2087,2243,0,1
15301,1791,1811,1813,1815,1818,1820,1815,1816,1818,1819,1817,1814,1814,1811,1810,1807,1807,1807,1808,1808,1808,1810,1811,1814,1816,1818,1822,1826,1830,1835,1842,1848,1855,1859,1865,1870,1873,1875,1877,1879,1880,1881,1880,1880,1878,1876,1875,1877,1879,1876,1881,1882,1880,1876,1873,1870,1866,1864,1880,1920,1956,1939,1914,1891,1871,1853,1839,1828,1818,1810,1802,1796,1791,1786,1782,1778,1775,1771,1768,1766,1764,1761,1759,1757,1755,1753,1751,1748,1747,1745,1743,1742,1741,1740,1739,1738,1738,1736,1735,1735,2443,2448,2458,2421,2396,2404,2417,2426,2431,2431,1937,1931,1928,1915,1914,1930,1940,1942,1943,1939,2095,2094,2089,2097,2091,2088,2089,2084,2085,2083,2233,0,1
15302,1735,1726,1724,1722,1721,1719,1718,1716,1714,1712,1711,1709,1707,1706,1703,1702,1699,1696,1693,1692,1689,1687,1685,1682,1680,1678,1676,1673,1671,1669,1667,1664,1662,1660,1658,1655,1654,1651,1649,1647,1646,1644,1642,1641,1639,1639,1638,1637,1637,1636,1636,1636,1637,1637,1637,1638,1638,1639,1639,1639,1640,1639,1639,1640,1640,1640,1640,1641,1641,1641,1642,1642,1643,1643,1643,1643,1643,1643,1643,1643,1643,1644,1644,1645,1646,1646,1647,1647,1647,1648,1648,1648,1648,1649,1649,1649,1650,1650,1651,1651,2418,2417,2419,2423,2432,2428,2432,2435,2430,2429,1933,1932,1934,1934,1934,1932,1932,1928,1925,1922,2084,2081,2083,2083,2083,2081,2081,2082,2083,2084,2231,0,1
15303,1652,1663,1666,1667,1666,1663,1658,1650,1638,1625,1610,1593,1577,1562,1548,1536,1527,1521,1518,1518,1520,1521,1522,1521,1520,1516,1509,1499,1487,1476,1470,1470,1475,1484,1493,1500,1505,1507,1504,1499,1494,1490,1488,1487,1489,1495,1502,1509,1515,1518,1518,1517,1518,1519,1520,1521,1524,1529,1533,1537,1539,1539,1538,1535,1531,1529,1525,1521,1518,1517,1519,1525,1535,1546,1557,1565,1569,1573,1578,1582,1587,1593,1599,1604,1609,1614,1618,1619,1617,1613,1609,1606,1603,1601,1600,1600,1600,1600,1599,1592,2422,2414,2414,2425,2439,2435,2439,2453,2456,2447,1925,1926,1931,1932,1941,1947,1951,1951,1950,1941,2083,2082,2083,2087,2084,2080,2078,2076,2080,2087,2243,0,1
15304,1583,1476,1472,1465,1452,1434,1410,1386,1367,1360,1361,1360,1355,1349,1342,1336,1330,1323,1315,1304,1291,1274,1255,1239,1234,1236,1248,1269,1299,1348,1408,1461,1506,1529,1514,1476,1433,1403,1406,1443,1494,1536,1543,1530,1520,1508,1513,1515,1494,1457,1415,1380,1378,1413,1449,1464,1451,1420,1413,1455,1507,1531,1521,1491,1486,1507,1528,1544,1547,1544,1542,1546,1550,1545,1544,1550,1559,1567,1571,1577,1582,1587,1589,1589,1587,1586,1587,1588,1587,1588,1589,1590,1592,1598,1605,1611,1617,1622,1626,1629,2433,2429,2433,2419,2426,2423,2424,2427,2446,2434,1927,1934,1955,1931,1935,1936,1936,1943,1947,1948,2105,2093,2091,2112,2112,2078,2092,2095,2099,2083,2231,0,1
15305,1632,1649,1650,1649,1648,1649,1649,1649,1649,1648,1649,1649,1650,1650,1650,1651,1652,1653,1652,1653,1653,1653,1653,1652,1652,1651,1651,1651,1651,1651,1651,1650,1650,1650,1650,1649,1649,1648,1648,1647,1647,1647,1646,1645,1645,1644,1644,1643,1643,1643,1642,1643,1642,1641,1640,1640,1639,1638,1637,1637,1635,1634,1633,1632,1630,1630,1629,1629,1628,1628,1627,1627,1626,1626,1627,1626,1627,1627,1626,1626,1627,1627,1627,1627,1628,1628,1629,1630,1630,1630,1631,1631,1631,1631,1632,1631,1631,1631,1631,1631,2420,2423,2423,2422,2419,2416,2415,2414,2417,2419,1956,1957,1957,1955,1955,1953,1951,1950,1949,1948,2088,2088,2087,2086,2086,2085,2085,2084,2085,2083,2233,0,1
15306,1631,1623,1622,1622,1621,1620,1620,1620,1620,1620,1621,1621,1621,1622,1623,1625,1626,1628,1629,1631,1633,1634,1636,1638,1640,1643,1645,1647,1649,1651,1653,1655,1657,1660,1663,1665,1669,1671,1673,1676,1678,1681,1683,1686,1688,1691,1692,1695,1698,1699,1701,1703,1707,1710,1713,1716,1718,1717,1718,1722,1724,1726,1731,1735,1739,1743,1746,1749,1749,1748,1747,1747,1747,1747,1747,1748,1751,1754,1757,1763,1766,1768,1767,1771,1775,1776,1778,1780,1783,1789,1794,1800,1805,1812,1819,1825,1833,1842,1847,1851,2421,2423,2423,2426,2431,2432,2439,2459,2460,2435,1945,1945,1944,1942,1938,1937,1943,1946,1939,1928,2084,2083,2083,2083,2087,2083,2088,2093,2080,2090,2247,0,1
15307,1856,1890,1889,1891,1893,1893,1893,1894,1894,1893,1894,1899,1898,1893,1887,1883,1883,1881,1879,1877,1873,1871,1870,1869,1863,1861,1856,1848,1846,1842,1838,1835,1833,1831,1831,1835,1862,1906,1919,1895,1871,1853,1838,1826,1816,1808,1801,1795,1790,1786,1781,1777,1773,1770,1767,1763,1761,1758,1755,1752,1750,1747,1745,1741,1739,1736,1734,1731,1729,1726,1723,1720,1718,1715,1712,1709,1706,1703,1701,1698,1696,1693,1690,1688,1686,1683,1681,1679,1676,1673,1671,1669,1667,1665,1663,1661,1661,1658,1657,1656,2424,2426,2433,2432,2431,2432,2431,2428,2426,2434,1933,1941,1947,1951,1954,1954,1957,1961,1964,1959,2087,2089,2088,2088,2089,2090,2087,2089,2091,2094,2258,0,1
15308,1653,1647,1647,1647,1647,1647,1646,1647,1646,1646,1646,1645,1645,1645,1645,1644,1644,1644,1644,1644,1644,1644,1643,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1645,1644,1645,1645,1645,1645,1645,1646,1646,1646,1645,1645,1646,1647,1646,1647,1647,1647,1647,1647,1648,1647,1647,1648,1648,1648,1648,1649,1649,1649,1650,1651,1651,1651,1651,1651,1652,1652,1652,1652,1652,1652,1651,1651,1651,1650,1649,1649,1648,1648,1647,1647,1646,1646,1645,1645,1645,1645,1646,1646,1646,1646,1646,1646,1646,1647,1647,2426,2431,2430,2426,2426,2426,2428,2432,2434,2433,1961,1961,1957,1954,1953,1953,1954,1952,1955,1950,2090,2092,2093,2093,2095,2092,2095,2096,2100,2100,2267,0,1
15309,1647,1654,1655,1656,1656,1657,1658,1659,1659,1660,1661,1661,1661,1660,1659,1657,1655,1654,1652,1650,1647,1644,1638,1630,1622,1616,1612,1610,1610,1609,1607,1600,1591,1580,1569,1558,1549,1541,1536,1533,1530,1527,1525,1518,1508,1495,1482,1467,1455,1447,1443,1443,1446,1454,1464,1477,1491,1504,1517,1528,1537,1539,1538,1533,1527,1521,1516,1514,1514,1517,1521,1525,1532,1538,1545,1551,1555,1559,1560,1561,1560,1559,1556,1553,1548,1540,1531,1523,1513,1505,1500,1496,1493,1488,1481,1470,1454,1435,1416,1401,2433,2431,2428,2428,2431,2431,2431,2433,2427,2426,1951,1953,1955,1958,1967,1965,1958,1959,1955,1947,2098,2092,2090,2087,2079,2084,2082,2087,2084,2089,2247,0,1
15310,1387,1366,1347,1327,1312,1306,1311,1325,1342,1354,1359,1354,1340,1326,1316,1311,1310,1313,1321,1332,1341,1351,1364,1372,1378,1385,1392,1400,1407,1428,1463,1504,1523,1497,1448,1400,1382,1397,1436,1476,1495,1504,1533,1563,1587,1587,1538,1464,1407,1378,1391,1432,1466,1469,1448,1429,1433,1471,1517,1540,1536,1503,1479,1480,1496,1520,1540,1548,1550,1552,1558,1561,1558,1556,1555,1555,1556,1556,1554,1554,1555,1557,1561,1564,1567,1572,1577,1583,1589,1596,1601,1605,1609,1612,1615,1619,1623,1627,1632,1635,2412,2423,2424,2438,2441,2425,2431,2444,2439,2425,1946,1950,1943,1943,1947,1926,1929,1939,1934,1943,2088,2091,2090,2106,2131,2059,2075,2106,2079,2085,2239,0,1
15311,1637,1644,1645,1643,1643,1643,1642,1642,1641,1641,1640,1639,1639,1639,1639,1639,1638,1638,1638,1638,1637,1637,1637,1637,1636,1635,1635,1635,1634,1635,1634,1633,1633,1632,1632,1631,1631,1630,1630,1629,1629,1627,1626,1626,1625,1623,1623,1621,1621,1619,1618,1617,1616,1615,1614,1614,1614,1612,1611,1611,1611,1610,1609,1608,1608,1608,1608,1609,1609,1610,1610,1610,1610,1610,1611,1611,1612,1612,1613,1614,1614,1615,1615,1615,1617,1618,1618,1619,1620,1620,1622,1623,1624,1625,1627,1627,1628,1630,1631,1633,2435,2435,2432,2431,2430,2431,2430,2430,2433,2438,1945,1947,1948,1950,1953,1954,1956,1960,1960,1962,2086,2086,2086,2087,2090,2088,2089,2087,2089,2090,2247,0,1
15312,1634,1661,1663,1665,1669,1671,1674,1677,1679,1682,1686,1689,1691,1693,1695,1698,1703,1706,1710,1713,1716,1719,1723,1726,1729,1733,1736,1738,1738,1741,1744,1746,1748,1751,1754,1757,1761,1762,1766,1767,1768,1771,1775,1779,1783,1784,1786,1790,1792,1792,1794,1797,1799,1800,1802,1810,1809,1808,1811,1812,1815,1816,1818,1817,1818,1817,1816,1815,1814,1812,1810,1811,1815,1819,1824,1827,1831,1829,1826,1827,1833,1841,1846,1852,1856,1858,1858,1860,1860,1859,1861,1866,1869,1868,1867,1868,1866,1867,1867,1863,2436,2433,2435,2435,2440,2438,2445,2459,2437,2417,1965,1966,1967,1964,1965,1965,1959,1962,1959,1957,2089,2086,2090,2089,2087,2086,2094,2101,2085,2088,2238,0,1
15313,1863,1901,1915,1895,1874,1856,1841,1830,1819,1811,1804,1798,1793,1788,1784,1779,1775,1771,1767,1764,1761,1757,1754,1751,1749,1746,1743,1742,1740,1739,1737,1737,1736,1735,1735,1734,1733,1732,1730,1730,1729,1727,1727,1726,1726,1725,1725,1724,1724,1724,1724,1723,1723,1723,1723,1723,1722,1722,1721,1721,1719,1717,1715,1713,1711,1708,1705,1701,1698,1695,1691,1688,1686,1685,1683,1681,1680,1679,1678,1678,1678,1677,1677,1675,1675,1675,1674,1674,1673,1672,1671,1670,1670,1668,1667,1667,1667,1666,1666,1664,2423,2426,2425,2426,2425,2423,2423,2426,2427,2432,1970,1973,1972,1971,1971,1972,1970,1967,1966,1969,2087,2087,2085,2087,2084,2085,2083,2084,2083,2084,2230,0,1
15314,1665,1655,1654,1654,1653,1653,1652,1651,1651,1651,1651,1650,1650,1649,1648,1648,1647,1647,1647,1646,1646,1645,1645,1644,1643,1642,1641,1640,1639,1638,1637,1636,1635,1635,1634,1633,1632,1631,1631,1630,1631,1631,1631,1632,1632,1632,1633,1633,1634,1634,1634,1633,1633,1633,1632,1631,1631,1631,1630,1629,1629,1629,1628,1628,1628,1628,1629,1630,1630,1631,1632,1633,1634,1634,1635,1634,1635,1635,1635,1635,1636,1636,1637,1637,1638,1638,1638,1639,1639,1640,1640,1640,1640,1640,1639,1640,1640,1641,1641,1641,2430,2432,2438,2442,2439,2436,2439,2437,2433,2431,1965,1966,1969,1968,1971,1972,1971,1972,1971,1970,2084,2083,2085,2083,2082,2083,2080,2083,2083,2084,2230,0,1
15315,1641,1643,1644,1643,1644,1644,1645,1645,1646,1647,1648,1649,1650,1651,1652,1653,1653,1655,1656,1657,1658,1658,1659,1659,1658,1659,1659,1661,1662,1662,1662,1660,1659,1656,1653,1649,1646,1643,1639,1636,1632,1627,1620,1614,1608,1605,1604,1604,1607,1608,1608,1607,1606,1603,1599,1595,1589,1583,1580,1579,1577,1571,1566,1562,1560,1558,1557,1557,1556,1555,1552,1548,1545,1543,1540,1539,1540,1543,1547,1552,1557,1565,1574,1581,1588,1591,1592,1593,1591,1589,1584,1580,1576,1572,1570,1570,1570,1573,1577,1580,2430,2437,2433,2428,2434,2441,2450,2455,2459,2456,1972,1972,1975,1980,1972,1983,1983,1981,1978,1980,2084,2083,2079,2094,2088,2091,2085,2082,2077,2079,2233,0,1
15316,1584,1647,1645,1642,1638,1635,1631,1627,1623,1618,1614,1609,1604,1598,1591,1583,1575,1566,1554,1540,1523,1502,1479,1451,1422,1395,1370,1349,1331,1317,1303,1293,1287,1286,1287,1292,1304,1317,1330,1345,1358,1362,1356,1340,1320,1299,1279,1264,1257,1259,1269,1283,1296,1309,1329,1355,1385,1411,1431,1434,1415,1380,1337,1301,1289,1308,1350,1397,1431,1442,1435,1414,1383,1345,1316,1302,1315,1364,1433,1487,1521,1528,1517,1527,1563,1593,1606,1588,1529,1466,1428,1415,1427,1462,1491,1518,1549,1568,1568,1551,2452,2440,2440,2439,2442,2423,2416,2425,2425,2403,1962,1962,1962,1961,1979,1967,1963,1985,1981,1954,2083,2088,2090,2090,2079,2085,2073,2072,2119,2053,2170,0,1
15317,1515,1487,1505,1516,1519,1526,1535,1545,1551,1552,1553,1555,1560,1566,1571,1570,1566,1567,1571,1572,1574,1576,1580,1585,1591,1598,1607,1615,1621,1626,1630,1633,1636,1640,1642,1644,1646,1647,1648,1649,1649,1648,1648,1648,1647,1646,1646,1645,1644,1645,1645,1645,1644,1645,1644,1644,1644,1643,1643,1643,1642,1642,1641,1640,1640,1639,1639,1638,1638,1637,1636,1636,1635,1634,1634,1633,1632,1631,1631,1630,1629,1628,1627,1626,1625,1625,1624,1623,1623,1621,1620,1619,1617,1615,1614,1613,1611,1610,1609,1607,2421,2427,2409,2405,2414,2423,2427,2427,2428,2431,1958,1959,1969,1971,1971,1975,1972,1970,1967,1965,2085,2092,2081,2083,2085,2083,2083,2086,2086,2087,2243,0,1
15318,1607,1596,1595,1595,1595,1596,1596,1597,1598,1599,1600,1602,1603,1605,1607,1609,1612,1614,1617,1619,1620,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1623,1623,1623,1624,1624,1625,1626,1626,1627,1627,1628,1629,1630,1631,1632,1634,1634,1635,1637,1639,1641,1643,1646,1649,1651,1653,1655,1659,1661,1663,1666,1669,1671,1674,1676,1679,1680,1683,1685,1689,1691,1695,1699,1702,1706,1709,1713,1715,1719,1721,1723,1726,1730,1732,1735,1738,1741,1744,1747,1749,1752,1755,1756,1758,1759,1762,1764,1766,1767,2433,2434,2435,2437,2443,2447,2451,2454,2455,2451,1960,1959,1959,1958,1959,1963,1966,1959,1962,1967,2085,2084,2084,2084,2084,2081,2081,2086,2078,2082,2228,0,1
15319,1771,1782,1783,1783,1784,1786,1788,1788,1787,1784,1781,1779,1776,1774,1772,1773,1774,1775,1776,1779,1780,1783,1786,1788,1791,1792,1796,1799,1804,1810,1815,1821,1827,1833,1838,1844,1849,1853,1858,1861,1865,1867,1866,1867,1865,1867,1867,1868,1867,1865,1863,1862,1861,1861,1862,1861,1860,1862,1862,1859,1855,1854,1850,1845,1843,1839,1835,1834,1827,1819,1814,1810,1806,1804,1803,1803,1814,1835,1858,1854,1843,1833,1819,1807,1798,1790,1783,1777,1773,1768,1765,1762,1759,1757,1755,1753,1751,1750,1749,1748,2445,2439,2453,2431,2411,2422,2430,2437,2445,2440,1957,1957,1959,1951,1954,1972,1983,1987,1990,1986,2090,2086,2092,2094,2092,2093,2093,2092,2095,2092,2248,0,1
15320,1746,1739,1738,1737,1735,1734,1732,1731,1729,1728,1726,1724,1722,1720,1718,1714,1712,1709,1706,1703,1699,1696,1693,1689,1686,1683,1680,1677,1675,1672,1671,1669,1667,1665,1663,1662,1661,1659,1657,1656,1655,1654,1653,1652,1651,1651,1651,1651,1650,1650,1650,1650,1650,1650,1650,1651,1650,1650,1650,1650,1649,1649,1650,1649,1649,1649,1647,1648,1647,1648,1647,1648,1648,1649,1649,1650,1649,1650,1649,1650,1650,1650,1651,1651,1650,1650,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1650,1650,1650,2437,2432,2429,2424,2427,2430,2430,2428,2425,2421,1987,1986,1980,1981,1981,1978,1978,1976,1975,1973,2095,2095,2093,2094,2094,2094,2094,2095,2094,2094,2258,0,1
15321,1650,1651,1651,1652,1653,1652,1653,1653,1653,1653,1654,1654,1654,1653,1653,1653,1654,1653,1655,1654,1655,1655,1654,1651,1648,1646,1644,1643,1640,1638,1634,1629,1624,1619,1613,1608,1604,1601,1599,1596,1593,1591,1588,1585,1581,1578,1576,1575,1576,1578,1578,1578,1576,1575,1573,1570,1567,1563,1558,1552,1547,1543,1543,1545,1549,1554,1560,1564,1567,1567,1564,1562,1559,1556,1556,1556,1557,1560,1565,1570,1574,1577,1580,1582,1582,1580,1578,1574,1573,1573,1574,1573,1574,1577,1580,1581,1582,1581,1579,1578,2419,2415,2409,2421,2435,2439,2439,2450,2463,2463,1971,1970,1970,1972,1976,1979,1976,1974,1972,1969,2091,2088,2091,2092,2092,2087,2083,2085,2079,2082,2228,0,1
