6504,1701,1674,1675,1674,1675,1675,1676,1675,1674,1674,1674,1675,1676,1675,1674,1674,1674,1676,1676,1676,1678,1678,1678,1679,1666,1677,1679,1678,1676,1677,1676,1678,1679,1643,1666,1681,1685,1677,1671,1667,1667,1663,1659,1659,1660,1663,1666,1671,1684,1684,1688,1686,1706,1697,1673,1674,1681,1687,1696,1702,1708,1722,1739,1751,1747,1748,1751,1745,1735,1733,1732,1734,1742,1747,1742,1749,1743,1746,1754,1761,1762,1765,1764,1750,1747,1741,1723,1702,1679,1667,1658,1652,1646,1639,1635,1632,1637,1637,1632,1635,2450,2447,2444,2443,2446,2447,2448,2447,2442,2438,2029,2029,2030,2031,2035,2031,2036,2030,2033,2032,2034,2034,2032,2031,2031,2031,2033,2035,2035,2037,2379,0,1
6505,1640,1643,1643,1643,1642,1643,1646,1648,1649,1656,1659,1652,1641,1655,1656,1651,1635,1633,1641,1646,1641,1644,1639,1641,1635,1628,1628,1628,1629,1629,1639,1640,1643,1640,1641,1636,1637,1634,1609,1603,1591,1592,1584,1590,1595,1612,1617,1626,1625,1628,1634,1636,1640,1639,1644,1640,1637,1636,1645,1628,1637,1615,1625,1617,1614,1615,1605,1618,1610,1622,1617,1617,1624,1630,1639,1643,1644,1654,1655,1654,1648,1650,1654,1658,1659,1653,1650,1653,1641,1649,1651,1647,1652,1643,1654,1655,1651,1655,1649,1651,2445,2442,2439,2442,2443,2445,2442,2443,2448,2449,2029,2028,2029,2027,2025,2031,2023,2031,2029,2027,2038,2039,2041,2042,2042,2043,2042,2043,2043,2044,2385,0,1
6506,1649,1647,1648,1646,1648,1647,1646,1644,1642,1641,1640,1640,1639,1639,1638,1638,1640,1640,1640,1639,1640,1640,1639,1638,1637,1638,1639,1638,1638,1639,1638,1639,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1637,1638,1638,1637,1638,1637,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1637,1638,1638,1637,1638,1637,1638,1638,1637,1638,1638,1638,1638,1638,1638,1637,1636,1637,1637,1636,1636,1636,1636,1637,1637,1637,1637,1636,1637,1637,1637,1638,1637,1636,1637,1637,2446,2447,2446,2446,2446,2447,2448,2446,2444,2444,2027,2025,2025,2026,2023,2025,2028,2025,2023,2026,2045,2047,2044,2046,2047,2048,2046,2049,2047,2047,2398,0,1
6507,1638,1637,1637,1637,1637,1637,1637,1637,1637,1635,1636,1636,1636,1635,1635,1635,1634,1634,1634,1634,1636,1566,1151,1267,1379,1459,1512,1545,1571,1591,1604,1615,1620,1623,1626,1628,1627,1627,1632,1631,1634,1635,1636,1636,1637,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1637,1636,1637,1637,1637,1637,1636,1635,1635,1635,1634,1634,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1634,1634,1633,1633,1634,1634,1635,1635,1635,1635,1635,1634,1631,1627,1628,1622,1613,1542,1569,1435,1475,2448,2446,2446,2448,2448,2444,2440,2440,2443,2445,2022,2021,2026,2025,2022,2023,2026,2021,2025,2027,2048,2049,2050,2049,2053,2050,2051,2051,2051,2051,2165,0,1
6508,1521,1634,1636,1637,1637,1636,1636,1636,1636,1636,1635,1635,1635,1635,1633,1489,1530,1560,1582,1595,1602,1605,1610,1611,1617,1623,1627,1629,1629,1628,1600,1606,1612,1619,1625,1629,1631,1633,1634,1635,1635,1635,1636,1636,1636,1636,1635,1635,1635,1635,1524,1558,1569,1586,1604,1615,1622,1627,1631,1632,1623,1595,1600,1606,1609,1609,1617,1624,1628,1631,1633,1635,1636,1636,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1636,1636,1637,1637,1636,1636,2442,2442,2442,2443,2443,2443,2443,2443,2443,2443,2029,2026,2029,2031,2031,2030,2029,2027,2028,2030,2050,2051,2050,2048,2051,2051,2051,2052,2051,2051,2165,0,1
6509,1637,1616,1623,1627,1628,1612,1615,1618,1625,1627,1628,1630,1632,1626,1629,1627,1620,1624,1627,1627,1630,1630,1616,1602,1608,1611,1618,1622,1624,1627,1627,1630,1631,1632,1632,1629,1630,1630,1632,1631,1631,1631,1630,1630,1630,1628,1625,1627,1631,1628,1622,1627,1626,1623,1624,1625,1620,1618,1622,1624,1626,1629,1631,1626,1628,1627,1627,1629,1628,1627,1626,1626,1625,1625,1625,1627,1627,1627,1629,1631,1632,1618,1622,1625,1626,1625,1625,1625,1622,1624,1626,1621,1622,1623,1625,1624,1623,1618,1615,1617,2446,2446,2445,2446,2450,2447,2447,2448,2446,2443,2027,2027,2031,2030,2026,2029,2034,2029,2027,2027,2051,2050,2049,2050,2051,2051,2050,2051,2053,2051,2166,0,1
6510,1618,1626,1626,1626,1621,1617,1616,1621,1625,1620,1623,1623,1624,1623,1623,1625,1627,1623,1620,1619,1620,1621,1623,1616,1609,1612,1615,1625,1627,1627,1617,1612,1624,1622,1621,1625,1627,1630,1626,1624,1623,1620,1622,1623,1621,1625,1630,1626,1619,1621,1623,1623,1626,1628,1629,1630,1633,1633,1633,1634,1714,1714,1678,1648,1635,1633,1635,1627,1626,1632,1624,1625,1616,1619,1620,1619,1623,1627,1648,1631,1627,1622,1625,1626,1628,1626,1624,1627,1625,1624,1621,1622,1622,1620,1617,1617,1625,1621,1619,1621,2446,2446,2444,2442,2446,2451,2449,2447,2447,2452,2032,2030,2022,2027,2034,2030,2024,2024,2032,2029,2053,2051,2054,2054,2054,2055,2055,2056,2055,2054,2171,0,1
6511,1622,1632,1635,1626,1625,1625,1620,1615,1619,1619,1623,1625,1625,1627,1623,1624,1624,1627,1635,1623,1620,1625,1626,1627,1623,1631,1631,1623,1612,1615,1618,1629,1636,1624,1621,1625,1629,1623,1625,1624,1623,1627,1630,1631,1631,1634,1631,1626,1627,1626,1627,1630,1632,1629,1633,1630,1615,1612,1619,1630,1633,1634,1634,1635,1625,1609,1604,1611,1617,1623,1634,1640,1638,1629,1625,1625,1631,1626,1633,1635,1627,1620,1624,1625,1626,1624,1624,1623,1624,1625,1627,1624,1623,1619,1620,1614,1617,1620,1627,1634,2443,2443,2443,2443,2443,2441,2443,2442,2447,2444,2034,2030,2024,2033,2033,2024,2036,2034,2039,2033,2055,2053,2057,2056,2057,2057,2055,2056,2059,2055,2175,0,1
6512,1625,1626,1628,1627,1626,1630,1630,1631,1631,1629,1630,1635,1630,1624,1627,1631,1625,1620,1625,1625,1627,1627,1628,1624,1622,1617,1619,1617,1620,1616,1622,1628,1631,1625,1625,1633,1626,1618,1609,1600,1604,1641,1670,1627,1574,1588,1639,1659,1644,1629,1634,1644,1635,1607,1587,1640,1647,1604,1611,1619,1631,1633,1636,1623,1619,1623,1621,1615,1625,1619,1616,1626,1608,1599,1613,1621,1616,1605,1609,1601,1594,1617,1595,1607,1567,1391,1418,1412,1412,1418,1402,1375,1382,1430,1491,1533,1547,1549,1556,1573,2443,2442,2436,2434,2442,2454,2449,2448,2448,2439,2041,2031,2035,2031,2037,2047,2033,2033,1996,2059,2055,2057,2056,2057,2059,2056,2056,2055,2041,2046,2395,0,1
6513,1595,1588,1597,1608,1617,1623,1627,1632,1635,1638,1642,1649,1660,1665,1667,1659,1651,1645,1638,1630,1627,1627,1627,1627,1627,1629,1629,1629,1629,1629,1630,1630,1629,1630,1630,1629,1629,1629,1628,1629,1629,1629,1630,1631,1632,1633,1633,1632,1633,1633,1633,1632,1632,1631,1631,1630,1630,1630,1631,1631,1631,1631,1632,1633,1633,1634,1634,1634,1633,1632,1633,1632,1632,1631,1631,1631,1631,1631,1632,1632,1634,1634,1635,1635,1635,1635,1635,1635,1634,1633,1633,1632,1632,1631,1631,1632,1632,1633,1633,1634,2485,2471,2432,2436,2456,2454,2438,2437,2447,2451,2031,2036,2046,2040,2037,2036,2037,2035,2035,2035,2046,2044,2050,2049,2049,2051,2055,2055,2056,2058,2177,0,1
6514,1635,1632,1632,1632,1632,1633,1633,1634,1635,1636,1636,1637,1636,1635,1635,1635,1635,1634,1633,1633,1633,1633,1633,1634,1634,1635,1635,1635,1636,1636,1636,1636,1635,1635,1635,1634,1633,1633,1633,1633,1633,1633,1633,1634,1635,1635,1636,1635,1635,1635,1636,1640,1645,1647,1649,1650,1650,1649,1648,1648,1648,1647,1649,1648,1647,1647,1647,1647,1646,1645,1644,1643,1641,1641,1640,1639,1639,1639,1639,1639,1639,1640,1641,1641,1642,1642,1641,1641,1639,1639,1638,1637,1637,1636,1636,1636,1637,1637,1638,1638,2441,2443,2444,2443,2446,2454,2462,2466,2461,2454,2033,2031,2032,2031,2033,2039,2043,2040,2039,2035,2059,2062,2064,2066,2067,2066,2067,2066,2065,2065,2198,0,1
6515,1640,1635,1636,1636,1637,1637,1638,1639,1639,1640,1640,1641,1641,1640,1640,1639,1639,1638,1638,1637,1637,1638,1637,1638,1639,1640,1642,1643,1644,1645,1647,1647,1647,1646,1645,1643,1643,1642,1641,1641,1642,1642,1643,1643,1644,1646,1647,1647,1647,1647,1646,1647,1647,1747,1748,1723,1714,1694,1695,1687,1683,1685,1679,1670,1671,1666,1661,1656,1654,1652,1650,1651,1652,1653,1653,1655,1656,1660,1666,1668,1670,1670,1669,1668,1669,1673,1678,1682,1681,1678,1674,1673,1673,1674,1677,1678,1680,1681,1680,1682,2443,2437,2431,2428,2424,2421,2418,2417,2416,2414,2030,2028,2025,2025,2024,2024,2022,2021,2021,2018,2070,2072,2075,2083,2084,2090,2091,2095,2097,2098,2266,0,1
6516,1689,1688,1688,1689,1688,1684,1683,1682,1680,1709,1626,1555,1383,1399,1269,1388,1223,1263,1339,1435,1348,1383,1422,1488,1535,1566,1587,1456,1494,1528,1559,1581,1600,1615,1625,1635,1643,1647,1651,1653,1657,1660,1659,1657,1655,1648,1643,1635,1632,1627,1617,1607,1595,1582,1572,1564,1558,1553,1551,1551,1553,1560,1565,1565,1565,1580,1599,1610,1616,1618,1620,1619,1619,1616,1613,1612,1613,1614,1616,1619,1621,1624,1627,1629,1631,1633,1635,1635,1637,1636,1637,1636,1637,1637,1636,1636,1635,1634,1634,1633,2415,2413,2419,2423,2429,2427,2427,2432,2440,2441,2015,2015,2012,2019,2020,2014,2019,2019,2020,2019,2098,2089,2100,2086,2092,2087,2089,2083,2084,2080,2220,0,1
6517,1633,1606,1607,1609,1612,1614,1614,1615,1617,1619,1620,1621,1621,1622,1623,1625,1626,1628,1629,1630,1630,1631,1632,1632,1633,1634,1635,1635,1636,1638,1638,1638,1639,1638,1639,1637,1636,1636,1634,1635,1635,1635,1638,1639,1641,1642,1642,1643,1644,1644,1645,1645,1646,1647,1647,1647,1648,1650,1651,1654,1659,1661,1661,1662,1662,1662,1661,1661,1663,1669,1667,1664,1663,1662,1663,1664,1663,1663,1663,1663,1666,1670,1668,1667,1664,1661,1660,1660,1659,1657,1656,1655,1655,1654,1654,1654,1655,1655,1656,1657,2444,2448,2450,2449,2448,2450,2451,2452,2451,2449,2019,2020,2018,2016,2014,2014,2013,2012,2010,2009,2075,2074,2068,2069,2065,2063,2063,2063,2062,2061,2190,0,1
6518,1658,1660,1635,1533,1545,1572,1587,1601,1625,1654,1651,1630,1613,1602,1596,1588,1585,1588,1592,1599,1609,1619,1630,1639,1645,1648,1647,1646,1646,1645,1643,1641,1640,1640,1640,1638,1637,1635,1633,1632,1631,1632,1632,1632,1632,1630,1630,1627,1627,1626,1624,1624,1624,1628,1633,1633,1631,1631,1629,1626,1627,1631,1634,1636,1639,1640,1641,1641,1641,1640,1635,1630,1628,1630,1634,1639,1641,1643,1643,1639,1639,1637,1638,1638,1635,1634,1633,1635,1635,1636,1634,1631,1627,1627,1628,1629,1630,1631,1631,1632,2450,2454,2457,2450,2444,2443,2443,2443,2442,2442,2006,2010,2004,2004,2000,1997,1995,1995,1992,1992,2081,2059,2053,2063,2058,2057,2056,2058,2055,2057,2177,0,1
6519,1634,1631,1632,1632,1632,1633,1634,1634,1635,1635,1635,1636,1635,1635,1634,1635,1635,1635,1635,1635,1634,1634,1635,1636,1636,1636,1637,1638,1638,1639,1640,1640,1641,1640,1640,1638,1639,1639,1639,1639,1640,1642,1643,1644,1646,1649,1799,1774,1749,1736,1727,1713,1700,1682,1672,1663,1749,1715,1693,1678,1668,1664,1752,1719,1696,1681,1783,1747,1723,1701,1683,1671,1663,1658,1761,1729,1709,1702,1683,1671,1663,1658,1654,1652,1652,1657,1670,1670,1670,1674,1676,1678,1681,1679,1680,1681,1682,1681,1681,1733,2442,2442,2443,2445,2443,2441,2439,2439,2441,2442,1989,1986,1984,1984,1981,1981,1979,1978,1982,1975,2057,2055,2053,2056,2049,2054,2051,2051,2054,2047,2398,0,1
6520,1711,1669,1676,1679,1679,1680,1676,1673,1677,1675,1674,1678,1684,1678,1673,1663,1687,1678,1675,1677,1683,1679,1668,1667,1672,1683,1679,1671,1667,1661,1670,1678,1671,1661,1657,1656,1655,1656,1653,1652,1652,1651,1647,1648,1649,1650,1654,1654,1653,1649,1641,1643,1639,1639,1635,1640,1640,1641,1648,1638,1644,1636,1639,1643,1638,1644,1641,1643,1639,1631,1633,1687,1728,1719,1698,1678,1667,1658,1665,1654,1661,1646,1649,1635,1639,1625,1608,1619,1627,1623,1629,1632,1635,1634,1621,1622,1608,1609,1620,1621,2445,2445,2443,2443,2441,2437,2436,2441,2443,2425,1975,1978,1977,1975,1976,1978,1975,1914,1994,2009,2047,2049,2046,2045,2045,2045,2042,2015,2079,2032,2359,0,1
6521,1623,1646,1651,1643,1644,1643,1651,1660,1659,1660,1664,1659,1655,1651,1647,1645,1644,1658,1654,1661,1665,1656,1644,1642,1644,1643,1637,1634,1632,1632,1633,1635,1636,1635,1634,1633,1632,1631,1631,1632,1634,1636,1639,1640,1641,1641,1641,1640,1639,1638,1636,1635,1635,1634,1634,1633,1633,1633,1632,1632,1633,1632,1633,1633,1633,1634,1635,1635,1635,1635,1635,1635,1635,1634,1633,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1634,1634,1634,1634,1635,1634,1634,1634,2441,2444,2438,2436,2438,2439,2442,2441,2439,2441,1954,1981,1978,1968,1974,1978,1975,1975,1977,1977,2040,2044,2041,2039,2039,2038,2036,2035,2035,2034,2367,0,1
6522,1635,1636,1636,1636,1635,1635,1635,1635,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1636,1637,1636,1636,1636,1636,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1637,1638,1638,1637,1637,1637,1638,1638,1638,1638,1638,1638,1639,1639,1639,1639,1639,1638,1638,1639,1638,1638,1638,1638,1638,1639,1638,1638,1639,1638,1638,1639,1639,1639,1639,1639,1638,1639,1639,1638,1638,1637,1639,1638,1638,1638,1638,1638,1639,1639,1639,1638,1639,1639,1639,1639,1638,1638,1639,1638,1638,1639,1638,1638,1639,1639,2439,2439,2440,2439,2439,2441,2445,2446,2444,2442,1978,1979,1978,1980,1980,1981,1981,1980,1979,1976,2034,2035,2037,2038,2038,2038,2038,2037,2037,2037,2379,0,1
6523,1639,1638,1638,1638,1639,1639,1638,1639,1639,1638,1638,1639,1639,1639,1639,1639,1639,1638,1639,1639,1638,1639,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1639,1638,1639,1639,1639,1639,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1638,1639,1639,1638,1638,1638,1638,1639,1639,1638,1639,1639,1639,1639,1639,1639,1638,1639,1638,1639,1638,1638,1638,1638,1638,1638,1638,1639,1638,1638,1639,1638,1638,1639,1638,1638,1637,1638,1637,1638,1637,1637,1637,1637,1637,1638,1637,2437,2436,2434,2433,2434,2435,2439,2441,2443,2444,1974,1974,1974,1974,1975,1977,1977,1977,1978,1979,2037,2036,2034,2035,2035,2035,2036,2037,2040,2040,2375,0,1
6524,1639,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1637,1637,1637,1637,1638,1638,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1637,1638,1638,1637,1637,1638,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,2442,2440,2438,2437,2436,2437,2436,2435,2431,2427,1978,1976,1977,1978,1979,1981,1981,1981,1978,1973,2041,2042,2041,2043,2044,2044,2045,2045,2046,2046,2397,0,1
6525,1638,1639,1638,1638,1639,1638,1639,1638,1639,1639,1639,1639,1639,1639,1638,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1639,1638,1639,1639,1638,1639,1639,1638,1638,1638,1638,1638,1638,1638,1637,1638,1638,1638,1638,1638,1639,1639,1639,1639,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1638,1639,1639,1638,1638,1639,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1638,1638,1639,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,2417,2416,2414,2413,2416,2425,2429,2431,2435,2442,1966,1964,1963,1959,1954,1951,1949,1950,1954,1958,2045,2044,2043,2043,2044,2044,2043,2042,2043,2044,2385,0,1
6526,1637,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1637,1638,1638,1638,1637,1638,1637,1638,1637,1637,1638,1638,1637,1638,1638,1638,1638,1637,1638,1637,1637,1638,1638,1637,1638,1638,1638,1637,1637,1637,1637,1638,1637,1637,1637,1638,1638,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1638,1638,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1638,1637,1638,1638,1638,1638,1637,1638,1637,1637,1637,1638,1638,1637,1637,1638,1638,1637,2447,2445,2442,2442,2440,2436,2433,2429,2424,2424,1964,1965,1963,1962,1962,1962,1961,1959,1954,1954,2042,2043,2042,2043,2044,2045,2047,2050,2050,2052,2163,0,1
6527,1638,1638,1638,1638,1637,1637,1638,1638,1638,1638,1638,1638,1638,1637,1638,1638,1638,1638,1637,1638,1637,1637,1637,1638,1637,1637,1638,1638,1638,1638,1638,1639,1638,1638,1639,1638,1638,1638,1638,1637,1638,1638,1638,1638,1638,1638,1638,1639,1639,1639,1641,1643,1644,1643,1642,1642,1640,1639,1639,1638,1639,1639,1640,1643,1643,1642,1641,1641,1640,1640,1639,1639,1639,1639,1639,1639,1639,1639,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1638,1639,1638,1638,1638,1639,1639,1638,1639,1639,2412,2410,2408,2408,2411,2417,2419,2421,2420,2419,1935,1927,1919,1914,1912,1909,1911,1911,1910,1907,2051,2052,2051,2051,2053,2055,2054,2053,2053,2051,2165,0,1
6528,1639,1638,1638,1639,1639,1638,1639,1638,1638,1639,1639,1639,1638,1639,1639,1639,1639,1639,1639,1638,1638,1638,1639,1638,1638,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1639,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1639,1639,1639,1639,1640,1640,1639,1640,1640,1640,1640,1640,1641,1641,1641,1641,1641,1642,1642,1643,1643,1643,1644,1644,1645,1645,1646,1647,1647,1648,1649,1647,1649,1363,1295,1412,1486,1290,1413,1511,1564,2417,2418,2421,2422,2425,2430,2433,2431,2427,2427,1897,1891,1889,1888,1891,1893,1894,1894,1894,1889,2048,2044,2047,2044,2045,2042,2040,2041,2040,2054,2173,0,1
6529,1644,1844,1730,1452,1413,1490,1541,1576,1599,1617,1629,1639,1646,1851,1802,1687,1663,1654,1647,1640,1636,1632,1628,1625,1625,1421,1335,1418,1488,1539,1575,1602,1819,1789,1720,1659,1627,1614,1610,1617,1620,1627,1636,1638,1634,1626,1612,1595,1587,1592,1602,1609,1621,1639,1653,1660,1663,1659,1652,1641,1631,1624,1619,1618,1619,1624,1631,1639,1644,1648,1649,1647,1645,1641,1639,1635,1634,1633,1634,1635,1638,1640,1643,1645,1647,1649,1650,1649,1646,1646,1644,1641,1639,1638,1639,1640,1643,1644,1647,1649,2436,2432,2417,2428,2417,2408,2420,2427,2419,2407,1901,1893,1913,1907,1884,1899,1910,1900,1901,1888,2034,2031,2051,2032,2041,2040,2047,2038,2043,2040,2375,0,1
6530,1652,1673,1695,1717,1715,1692,1666,1646,1630,1621,1618,1623,1630,1637,1642,1644,1640,1639,1639,1640,1644,1650,1657,1660,1664,1663,1667,1667,1663,1659,1655,1648,1645,1641,1641,1639,1634,1634,1630,1628,1627,1627,1622,1619,1620,1623,1624,1627,1625,1623,1627,1626,1626,1626,1627,1626,1624,1624,1626,1626,1627,1629,1627,1627,1626,1623,1622,1622,1619,1618,1621,1626,1629,1630,1629,1630,1631,1633,1633,1632,1631,1632,1633,1631,1630,1628,1626,1624,1622,1620,1621,1621,1623,1625,1627,1629,1631,1633,1634,1634,2418,2397,2389,2426,2459,2439,2395,2418,2456,2398,1895,1869,1889,1899,1904,1893,1904,1923,1925,1886,2049,2032,2068,2037,2047,2051,2043,2018,2076,2038,2379,0,1
6531,1636,1641,1640,1639,1638,1637,1636,1637,1638,1638,1638,1640,1643,1646,1649,1653,1655,1655,1656,1655,1657,1658,1660,1662,1665,1667,1671,1673,1665,1661,1659,1656,1652,1648,1645,1643,1642,1642,1642,1642,1642,1642,1641,1640,1640,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1638,1637,1636,1635,1635,1635,1634,1634,1634,1634,1634,1633,1634,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1635,1635,1635,1636,1637,1637,2303,2449,2432,2381,2381,2419,2429,2444,2469,2462,1921,1894,1868,1892,1882,1889,1913,1939,1892,1871,2002,2110,2037,2027,2031,2050,2052,2051,2051,2045,2394,0,1
6532,1638,1634,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1633,1634,1633,1635,1635,1635,1636,1636,1636,1637,1637,1637,1638,1637,1637,1637,1638,1637,1638,1638,1638,1638,1637,1637,1636,1636,1636,1635,1636,1636,1636,1635,1636,1636,1636,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1634,1635,1634,1633,1633,1632,1631,1631,1630,1631,1630,1631,1631,1630,1630,1629,1628,1627,1628,1628,1628,1630,1630,1630,1631,1632,1632,1632,1633,1634,1635,1636,1635,1636,1636,1637,1638,1638,1638,1639,1639,1640,2370,2409,2434,2411,2390,2392,2409,2394,2389,2416,1925,1866,1869,1900,1891,1885,1891,1881,1889,1897,2033,2040,2047,2041,2045,2040,2042,2031,2048,2041,2386,0,1
6533,1641,1669,1661,1654,1649,1647,1645,1644,1644,1646,1645,1647,1652,1659,1668,1738,1718,1702,1691,1684,1678,1672,1669,1667,1668,1669,1671,1672,1674,1672,1672,1671,1675,1675,1674,1671,1669,1667,1664,1663,1663,1665,1664,1647,1616,1606,1627,1651,1629,1611,1644,1677,1643,1615,1624,1625,1595,1571,1530,1505,1515,1558,1555,1584,1599,1607,1614,1617,1619,1619,1615,1409,1337,1405,1487,1600,1723,1738,1702,1678,1663,1652,1644,1638,1631,1629,1630,1633,1636,1638,1639,1640,1640,1641,1641,1642,1643,1642,1642,1643,2421,2426,2413,2386,2421,2422,2389,2366,2367,2376,1892,1884,1889,1886,1878,1889,1886,1887,1860,1867,2048,2033,2049,2044,2048,2046,2032,2065,2024,2040,2374,0,1
6534,1645,1658,1660,1662,1663,1663,1662,1659,1656,1654,1652,1651,1648,1646,1645,1643,1643,1643,1642,1642,1642,1641,1641,1641,1641,1640,1640,1639,1640,1639,1639,1639,1639,1638,1637,1637,1637,1635,1635,1634,1634,1634,1633,1631,1621,1614,1613,1615,1617,1619,1618,1619,1621,1623,1625,1627,1628,1628,1629,1629,1629,1629,1629,1629,1629,1629,1630,1630,1630,1630,1631,1631,1631,1631,1631,1632,1632,1633,1633,1633,1633,1634,1634,1634,1635,1635,1635,1636,1636,1637,1637,1637,1638,1639,1639,1640,1640,1641,1641,1641,2453,2453,2432,2410,2413,2426,2419,2431,2439,2431,1890,1893,1899,1899,1900,1913,1905,1883,1884,1875,2033,2051,2034,2031,2033,2043,2043,2044,2039,2040,2376,0,1
6535,1642,1640,1640,1640,1640,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1640,1641,1640,1641,1640,1640,1641,1640,1640,1640,1640,1640,1640,1639,1639,1639,1639,1639,1639,1639,1638,1638,1637,1637,1637,1637,1637,1637,1636,1636,1637,1636,1636,1636,1636,1636,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1636,1636,2420,2411,2414,2414,2417,2415,2409,2403,2403,2394,1886,1879,1876,1878,1874,1865,1860,1869,1860,1855,2028,2029,2038,2041,2048,2046,2042,2021,2030,2027,2351,0,1
6536,1636,1638,1638,1637,1637,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1638,1638,1639,1638,1638,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1635,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1637,1637,1637,1637,1637,1637,1637,1638,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,2403,2404,2392,2392,2400,2405,2411,2406,2403,2424,1879,1872,1855,1854,1861,1877,1891,1892,1899,1923,2027,2036,2051,2053,2052,2047,2040,2035,2029,2035,2369,0,1
6537,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1639,1639,1639,1638,1638,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1636,1637,1636,1636,1637,1636,1636,1636,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1638,1637,1637,1638,1637,1638,1638,1638,1638,1638,1638,1639,1639,1638,1638,1638,1638,1638,1639,1638,1638,1638,1639,1638,1638,1639,1638,1638,1638,1638,1639,1639,1638,1639,2420,2412,2413,2419,2402,2385,2382,2395,2406,2414,1903,1897,1907,1922,1906,1884,1873,1875,1879,1879,2066,2057,2043,2032,2024,2023,2027,2038,2044,2044,2385,0,1
6538,1639,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1638,1638,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1637,1637,1638,1636,1637,1637,1637,1637,1636,1637,1637,1636,1635,1636,1637,1636,1635,1636,1636,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1635,1635,1636,1636,1636,1636,1636,1637,1637,1638,1637,1637,1639,1637,1635,1635,1636,1637,1637,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1638,1638,1638,1636,2421,2410,2394,2412,2417,2405,2402,2408,2396,2401,1892,1891,1871,1885,1883,1857,1868,1895,1879,1884,2046,2037,2038,2055,2061,2060,2047,2036,2020,2033,2367,0,1
