5917,1625,1605,1568,1565,1570,1573,1575,1578,1583,1588,1594,1596,1597,1597,1602,1606,1610,1613,1613,1614,1615,1615,1615,1617,1617,1618,1619,1620,1622,1620,1620,1616,1615,1614,1614,1614,1614,1615,1614,1615,1615,1615,1614,1613,1612,1614,1614,1614,1616,1616,1616,1615,1613,1615,1616,1617,1617,1619,1620,1621,1621,1622,1621,1621,1623,1623,1623,1623,1623,1624,1625,1627,1627,1627,1627,1626,1625,1625,1626,1626,1626,1627,1627,1627,1628,1628,1628,1629,1629,1629,1630,1630,1629,1629,1628,1628,1628,1629,1629,1630,2438,2441,2435,2430,2426,2427,2430,2433,2434,2434,1992,1987,1991,1986,1989,1991,1995,1993,1991,1993,2003,1989,1999,1988,1993,1988,1987,1986,1987,1987,2269,0,1
5918,1632,1632,1632,1632,1631,1630,1629,1628,1628,1625,1622,1622,1620,1621,1620,1620,1620,1621,1620,1620,1621,1621,1621,1621,1621,1621,1621,1622,1622,1622,1622,1622,1621,1622,1622,1621,1622,1621,1622,1622,1622,1622,1622,1622,1622,1621,1621,1622,1622,1626,1629,1631,1632,1633,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1636,1636,1635,1635,1636,1636,1636,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1639,1638,1639,1639,1639,1639,2434,2436,2435,2433,2432,2434,2432,2432,2439,2444,1990,1989,1985,1984,1984,1983,1982,1979,1976,1985,1989,1988,1991,1993,1989,1991,1991,1996,1989,1988,2266,0,1
5919,1641,1657,1658,1659,1732,1721,1722,1723,1725,1723,1721,1731,1713,1733,1731,1736,1735,1734,1732,1735,1729,1733,1735,1740,1740,1735,1717,1763,1761,1761,1761,1767,1762,1751,1754,1756,1754,1745,1743,1742,1757,1739,1743,1742,1778,1767,1759,1757,1761,1757,1733,1741,1729,1770,1760,1733,1725,1708,1699,1693,1686,1680,1673,1666,1661,1660,1665,1668,1679,1687,1683,1680,1680,1681,1683,1675,1670,1667,1667,1667,1669,1669,1669,1721,1697,1682,1683,1686,1687,1685,1707,1693,1689,1682,1683,1686,1679,1678,1682,1678,2447,2462,2442,2418,2416,2426,2441,2444,2440,2440,1980,1990,1986,1974,1977,1992,2005,2007,2000,1995,1995,2001,1993,1997,1994,1989,1981,1979,1987,1993,2283,0,1
5920,1675,1662,1659,1656,1655,1654,1655,1657,1658,1658,1659,1660,1662,1664,1666,1668,1671,1674,1677,1677,1679,1676,1675,1674,1671,1669,1667,1666,1664,1663,1661,1660,1659,1658,1658,1657,1656,1655,1656,1655,1653,1651,1651,1650,1650,1649,1648,1649,1649,1648,1648,1647,1647,1647,1646,1645,1645,1645,1643,1644,1643,1643,1643,1643,1643,1643,1643,1643,1642,1641,1641,1641,1641,1640,1640,1639,1638,1638,1638,1638,1638,1637,1637,1637,1637,1636,1637,1636,1635,1636,1636,1636,1635,1635,1635,1635,1635,1634,1634,1634,2437,2439,2437,2436,2441,2446,2437,2435,2435,2432,1991,1986,1980,1979,1983,1983,1970,1970,1974,1973,1991,1988,1988,1988,1989,1987,1987,1987,1986,1984,2257,0,1
5921,1635,1631,1631,1631,1631,1631,1631,1631,1630,1630,1629,1628,1628,1628,1628,1628,1628,1627,1627,1626,1624,1623,1622,1620,1618,1615,1613,1610,1607,1602,1594,1587,1592,1588,1581,1576,1577,1576,1577,1578,1580,1583,1584,1585,1586,1587,1587,1587,1587,1586,1585,1585,1584,1585,1585,1586,1587,1588,1589,1590,1590,1591,1591,1590,1590,1590,1590,1590,1590,1591,1591,1591,1592,1592,1593,1594,1595,1596,1597,1599,1600,1602,1608,1613,1615,1615,1597,1599,1602,1606,1607,1606,1604,1598,1598,1600,1604,1607,1611,1615,2431,2419,2420,2434,2438,2435,2445,2464,2459,2425,1968,1955,1957,1975,1999,2011,2010,2025,2024,1973,1986,1985,1982,1984,1983,1985,1990,1997,1994,1986,2265,0,1
5922,1617,1607,1607,1607,1607,1608,1608,1608,1610,1611,1612,1613,1614,1614,1616,1616,1617,1617,1616,1617,1620,1623,1623,1622,1621,1620,1621,1620,1619,1620,1620,1621,1622,1623,1623,1625,1626,1627,1627,1627,1627,1627,1626,1626,1626,1626,1626,1626,1627,1628,1627,1627,1627,1627,1627,1627,1627,1627,1627,1626,1626,1625,1626,1627,1627,1627,1626,1627,1627,1624,1623,1624,1623,1622,1618,1615,1618,1619,1621,1621,1623,1624,1623,1622,1621,1620,1622,1599,1602,1601,1606,1610,1612,1614,1612,1611,1609,1609,1610,1606,2422,2444,2440,2447,2451,2445,2434,2435,2435,2436,1987,2005,1990,1995,1995,1978,1975,1994,1987,1986,1983,1978,1982,1993,1991,1996,1991,1989,1985,1988,2267,0,1
5923,1607,1627,1621,1619,1619,1619,1621,1622,1619,1613,1612,1610,1607,1607,1607,1608,1610,1613,1615,1617,1617,1619,1619,1619,1619,1620,1623,1618,1615,1614,1615,1615,1617,1618,1618,1617,1615,1615,1616,1617,1619,1621,1624,1615,1607,1603,1601,1600,1601,1602,1602,1603,1603,1603,1605,1606,1604,1602,1600,1600,1607,1611,1614,1617,1616,1615,1614,1614,1614,1607,1599,1594,1594,1595,1596,1598,1597,1599,1601,1606,1613,1615,1615,1617,1619,1619,1619,1620,1618,1615,1614,1615,1613,1614,1617,1611,1603,1596,1601,1608,2444,2431,2431,2434,2439,2437,2435,2433,2438,2430,1985,1975,1985,2002,1974,1976,1994,1995,1989,1992,1999,1995,1982,1990,2003,1991,1992,2002,1989,1997,2293,0,1
5924,1613,1610,1609,1610,1612,1616,1620,1623,1624,1627,1627,1628,1629,1629,1628,1628,1627,1628,1631,1631,1631,1632,1632,1632,1631,1631,1631,1631,1631,1632,1633,1633,1632,1633,1633,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1633,1634,1633,1633,1633,1633,1634,1634,1634,1633,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1634,1634,1635,1634,1635,1634,1635,1635,1635,1635,1635,1635,1634,1634,1634,1633,1634,1634,1634,1635,1635,1635,2427,2429,2431,2430,2434,2437,2437,2438,2439,2437,1992,1993,1991,1991,1991,1990,1988,1987,1987,1985,1992,1992,1990,1991,1991,1991,1990,1992,1991,1991,2279,0,1
5925,1634,1636,1636,1635,1635,1635,1635,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1638,1639,1639,1639,1639,1639,1639,1640,1641,1641,1643,1643,1644,1646,1648,1650,1721,1703,1713,1722,1725,1727,1729,1731,1730,1731,1733,1736,1737,1739,1742,1740,1735,1733,1734,1736,1734,1738,1740,1741,1743,1742,1743,1742,1741,1741,1742,1741,1740,1737,1737,1738,1735,1736,2433,2433,2435,2432,2434,2450,2456,2440,2425,2419,1982,1982,1983,1981,1976,1979,1982,1981,1975,1983,1989,1988,1990,1991,1998,2000,1992,1995,1995,1994,2283,0,1
5926,1737,1714,1718,1735,1731,1726,1730,1721,1701,1690,1683,1677,1672,1669,1670,1671,1669,1666,1667,1664,1660,1655,1653,1652,1651,1651,1651,1652,1653,1654,1655,1656,1657,1659,1659,1660,1661,1661,1660,1661,1661,1660,1660,1660,1660,1659,1659,1659,1659,1658,1657,1657,1657,1656,1655,1656,1655,1655,1655,1655,1655,1654,1655,1655,1655,1655,1654,1655,1655,1654,1654,1653,1653,1652,1652,1652,1652,1652,1652,1651,1651,1651,1652,1651,1652,1651,1651,1651,1651,1651,1651,1651,1650,1651,1650,1650,1649,1649,1649,1649,2439,2453,2448,2431,2436,2433,2440,2439,2434,2430,1995,2009,1999,1983,1992,1995,1992,1983,1975,1979,1988,1985,1983,1987,1983,1982,1986,1988,1990,1989,2276,0,1
5927,1649,1648,1647,1647,1647,1646,1646,1646,1646,1646,1645,1646,1646,1645,1645,1645,1645,1644,1644,1644,1643,1643,1643,1643,1642,1643,1642,1642,1642,1641,1641,1641,1641,1641,1640,1639,1640,1639,1639,1638,1638,1637,1637,1636,1636,1635,1635,1635,1634,1634,1634,1633,1633,1633,1632,1632,1632,1631,1631,1631,1630,1629,1628,1627,1626,1625,1623,1622,1620,1618,1616,1614,1612,1610,1607,1605,1603,1603,1602,1602,1600,1599,1598,1597,1597,1595,1595,1594,1595,1594,1593,1591,1591,1590,1590,1590,1590,1590,1591,1592,2438,2439,2437,2435,2435,2426,2423,2437,2440,2441,1987,1983,1980,1979,1973,1963,1971,1988,1992,1997,1982,1984,1985,1988,1991,1986,1980,1984,1981,1979,2253,0,1
5928,1593,1599,1599,1600,1601,1602,1601,1599,1597,1597,1598,1597,1597,1597,1598,1599,1601,1601,1603,1604,1606,1607,1607,1608,1609,1611,1610,1610,1610,1609,1610,1611,1612,1612,1611,1611,1611,1613,1613,1614,1614,1614,1614,1615,1616,1616,1616,1616,1616,1615,1615,1616,1617,1616,1617,1617,1617,1618,1618,1618,1618,1618,1618,1618,1619,1620,1621,1621,1619,1619,1617,1618,1619,1619,1621,1621,1621,1620,1516,1547,1568,1582,1591,1601,1608,1613,1616,1616,1618,1619,1617,1603,1599,1598,1595,1594,1589,1584,1574,1575,2454,2453,2452,2438,2434,2427,2443,2447,2435,2431,2004,1999,1984,1976,1975,1967,1978,1982,1981,1991,1977,1987,1987,1993,1988,1995,1997,1992,1989,1982,2261,0,1
5929,1581,1591,1590,1589,1588,1589,1592,1594,1590,1585,1584,1583,1584,1585,1587,1589,1589,1589,1588,1590,1589,1591,1592,1592,1594,1594,1594,1593,1591,1597,1605,1611,1616,1619,1620,1620,1622,1624,1626,1626,1627,1627,1628,1629,1628,1627,1627,1624,1625,1626,1627,1627,1629,1628,1627,1627,1627,1629,1629,1629,1629,1627,1626,1625,1626,1623,1625,1625,1625,1626,1626,1625,1626,1626,1627,1627,1627,1628,1628,1630,1630,1631,1629,1628,1628,1629,1629,1629,1630,1629,1629,1630,1630,1631,1630,1630,1631,1631,1630,1630,2445,2439,2449,2439,2420,2414,2423,2429,2431,2433,1975,1992,1986,1980,1979,1985,1987,1991,1994,1995,1994,1997,2005,1998,1987,1994,1990,1989,1987,1986,2265,0,1
5930,1631,1632,1632,1632,1632,1632,1632,1631,1632,1631,1631,1631,1632,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1632,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1634,1633,1634,1634,1633,1633,1633,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1632,1632,1631,1632,1632,1633,1632,1633,1633,1633,1633,1632,1633,1633,1633,1632,1632,1632,1632,1633,1632,1632,1633,1632,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1632,1632,1632,1633,1633,1633,2437,2438,2437,2437,2433,2431,2431,2431,2431,2432,1993,1992,1990,1987,1985,1984,1981,1981,1981,1982,1987,1989,1990,1990,1992,1994,1995,1995,1991,1993,2282,0,1
5931,1633,1634,1634,1635,1635,1635,1635,1635,1635,1635,1636,1636,1637,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1639,1639,1639,1639,1640,1639,1640,1641,1641,1641,1641,1641,1642,1642,1643,1643,1643,1643,1643,1643,1643,1646,1723,1739,1730,1727,1724,1724,1725,1724,1725,1729,1734,1732,1720,1718,1716,1716,1726,1731,1736,1731,1736,1734,1737,1749,1755,1739,1742,1750,1752,1759,1759,1749,1747,1734,1743,1745,1742,1743,1745,1761,1743,1761,1745,1726,1723,1745,1729,1752,1751,1739,1718,1695,1680,1672,2435,2442,2449,2450,2461,2450,2426,2412,2419,2429,1979,1982,1984,1980,1981,1981,1975,1973,1983,1993,1992,1985,1988,1995,2006,1995,1998,1996,1993,1989,2276,0,1
5932,1667,1684,1675,1676,1677,1675,1674,1675,1674,1672,1670,1669,1667,1665,1668,1667,1667,1665,1664,1663,1663,1662,1661,1661,1662,1662,1663,1663,1663,1663,1663,1664,1664,1664,1664,1664,1664,1664,1664,1664,1663,1662,1661,1661,1661,1660,1661,1662,1661,1660,1660,1660,1658,1658,1656,1654,1652,1651,1650,1650,1650,1648,1647,1647,1647,1647,1647,1647,1646,1646,1646,1646,1646,1647,1647,1647,1646,1646,1646,1646,1645,1644,1643,1643,1643,1643,1642,1642,1642,1642,1641,1640,1640,1640,1639,1639,1639,1638,1638,1638,2442,2438,2439,2437,2433,2434,2436,2435,2436,2437,2005,2007,1998,1987,1985,1985,1978,1972,1970,1963,1982,1981,1987,1988,1982,1981,1983,1983,1986,1987,2269,0,1
5933,1639,1637,1637,1636,1635,1634,1633,1632,1631,1630,1629,1627,1626,1624,1617,1613,1607,1603,1599,1594,1591,1588,1588,1586,1585,1584,1584,1582,1582,1582,1582,1583,1582,1582,1582,1582,1583,1583,1584,1584,1584,1582,1583,1583,1584,1586,1587,1586,1587,1590,1592,1594,1595,1596,1595,1596,1596,1596,1597,1599,1600,1601,1602,1604,1605,1607,1609,1611,1613,1613,1614,1615,1614,1615,1614,1614,1613,1612,1612,1612,1612,1611,1611,1611,1611,1611,1612,1612,1611,1611,1611,1611,1611,1612,1612,1612,1612,1612,1614,1613,2430,2450,2447,2443,2435,2441,2447,2450,2451,2442,1964,1983,1986,1994,1994,1998,2000,2000,1991,1978,1970,1983,1983,1986,1979,1978,1973,1981,1985,1987,2269,0,1
5934,1613,1612,1612,1614,1615,1615,1615,1616,1616,1616,1616,1616,1616,1615,1614,1613,1613,1612,1615,1618,1619,1619,1620,1620,1619,1619,1619,1620,1620,1622,1622,1622,1623,1624,1624,1625,1625,1623,1620,1618,1618,1617,1618,1617,1617,1618,1619,1620,1620,1621,1622,1623,1623,1624,1622,1617,1616,1618,1619,1619,1620,1620,1620,1620,1620,1620,1620,1622,1622,1618,1618,1618,1620,1623,1625,1626,1627,1628,1628,1628,1627,1626,1625,1625,1625,1626,1626,1626,1626,1625,1622,1620,1621,1623,1624,1625,1626,1625,1623,1622,2429,2436,2439,2438,2438,2425,2437,2438,2434,2428,1965,1971,1975,1979,1976,1986,1991,1977,1990,1994,1998,1999,1995,1995,1992,1983,2005,1978,1996,1996,2284,0,1
5935,1623,1623,1622,1622,1621,1621,1621,1623,1622,1622,1621,1622,1623,1623,1622,1622,1623,1623,1623,1509,1551,1577,1595,1606,1612,1617,1548,1570,1576,1584,1595,1604,1606,1600,1594,1590,1589,1591,1593,1595,1597,1599,1601,1601,1600,1600,1596,1597,1599,1602,1605,1606,1607,1608,1610,1611,1611,1611,1614,1617,1619,1619,1619,1619,1621,1623,1624,1624,1624,1624,1625,1625,1627,1627,1627,1627,1627,1627,1628,1628,1628,1627,1627,1627,1627,1628,1628,1628,1629,1629,1628,1628,1628,1627,1627,1627,1628,1629,1629,1630,2424,2431,2432,2431,2431,2435,2437,2437,2436,2438,1991,1992,1996,1993,1991,1992,1989,1987,1988,1987,1990,1988,1988,1988,1986,1988,1990,1989,1990,1991,2280,0,1
5936,1631,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1636,1636,1637,1636,1637,1636,1637,1636,1636,1637,1636,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1638,1638,1638,1638,1639,1639,1639,1639,1639,1640,1640,1641,1641,1642,1643,1643,1648,1650,2439,2434,2434,2435,2433,2433,2434,2434,2433,2441,1986,1985,1983,1983,1983,1982,1984,1986,1984,1987,1989,1990,1990,1991,1992,1990,1990,1990,1989,1994,2283,0,1
5937,1653,1685,1690,1691,1693,1803,1772,1743,1740,1748,1753,1748,1754,1756,1751,1726,1749,1750,1745,1746,1741,1743,1746,1748,1739,1735,1739,1742,1743,1742,1741,1740,1740,1745,1748,1747,1746,1733,1731,1738,1741,1752,1750,1742,1738,1739,1728,1725,1702,1689,1675,1668,1664,1662,1663,1663,1662,1662,1675,1675,1673,1671,1671,1669,1669,1668,1667,1666,1663,1662,1660,1659,1659,1661,1659,1659,1660,1659,1658,1657,1656,1656,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1653,1654,1654,1653,1653,1652,1653,1653,2437,2426,2424,2432,2445,2434,2428,2433,2432,2438,1974,1978,1988,1994,1997,1983,1988,1993,1989,1989,1992,1992,1993,1990,1989,1989,1988,1985,1984,1986,2265,0,1
5938,1651,1653,1654,1654,1654,1654,1653,1653,1653,1653,1652,1652,1652,1652,1652,1651,1651,1651,1651,1651,1650,1650,1650,1649,1649,1648,1647,1648,1648,1647,1647,1647,1646,1647,1646,1646,1646,1645,1644,1644,1643,1643,1643,1642,1642,1642,1641,1640,1640,1640,1640,1639,1639,1638,1638,1637,1636,1637,1636,1635,1634,1634,1633,1633,1632,1632,1632,1631,1631,1631,1630,1630,1629,1629,1628,1627,1628,1627,1627,1627,1626,1625,1626,1626,1626,1624,1623,1623,1621,1620,1620,1623,1623,1621,1621,1618,1617,1618,1618,1617,2436,2435,2435,2439,2440,2436,2436,2443,2439,2440,1989,1990,1984,1979,1975,1970,1971,1977,1977,1979,1985,1984,1983,1982,1983,1986,1986,1985,1984,1984,2256,0,1
5939,1614,1606,1605,1603,1603,1601,1599,1598,1597,1595,1595,1594,1594,1594,1593,1595,1598,1599,1602,1602,1603,1603,1604,1606,1607,1607,1608,1608,1608,1607,1608,1607,1607,1607,1609,1611,1612,1609,1606,1605,1604,1603,1602,1601,1600,1600,1600,1601,1601,1601,1602,1603,1605,1606,1607,1609,1610,1611,1611,1612,1613,1613,1615,1614,1615,1617,1619,1619,1619,1615,1615,1616,1616,1616,1611,1609,1610,1608,1609,1607,1605,1605,1603,1603,1603,1604,1604,1606,1606,1608,1607,1605,1603,1603,1604,1607,1607,1607,1607,1608,2449,2440,2436,2431,2435,2437,2435,2432,2441,2447,1981,1980,1983,1983,1991,1994,1994,1984,1984,1979,1991,1988,1989,1984,1980,1980,1985,1985,1993,1995,2287,0,1
5940,1609,1621,1623,1623,1624,1624,1625,1624,1624,1623,1623,1623,1623,1623,1623,1622,1622,1620,1620,1620,1620,1621,1620,1619,1619,1619,1619,1618,1617,1616,1616,1615,1616,1615,1614,1609,1608,1455,1472,1490,1507,1520,1542,1565,1574,1577,1581,1586,1587,1591,1598,1606,1610,1614,1618,1617,1616,1614,1611,1594,1571,1574,1580,1588,1594,1599,1602,1603,1606,1607,1610,1611,1611,1611,1612,1612,1613,1617,1618,1618,1618,1619,1621,1623,1625,1626,1626,1626,1626,1626,1627,1626,1626,1626,1626,1626,1627,1627,1628,1629,2435,2428,2428,2445,2449,2428,2415,2414,2435,2435,1987,1962,1972,1985,1974,1984,1988,1988,1988,1989,2001,1997,1993,2005,1994,1995,1988,1991,1998,1993,2283,0,1
5941,1631,1632,1632,1632,1633,1632,1632,1633,1632,1632,1632,1633,1634,1634,1633,1631,1633,1633,1633,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1635,1636,1636,1636,1635,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1636,1636,1637,1637,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,2427,2430,2435,2438,2438,2439,2442,2441,2436,2431,1990,1989,1987,1987,1985,1982,1980,1980,1978,1978,1992,1990,1991,1992,1992,1993,1992,1994,1995,1993,2283,0,1
5942,1637,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1638,1638,1638,1637,1638,1638,1638,1639,1639,1639,1639,1639,1640,1640,1640,1641,1642,1642,1642,1643,1645,1650,1654,1656,1659,1663,1665,1668,1670,1671,1672,1674,1675,1677,1679,1680,1683,1685,1819,1800,1793,1774,1786,1775,1750,1735,1774,1765,1757,1758,1758,1756,1749,1745,1752,1765,1768,1767,1760,1758,1759,1757,1760,1760,1755,1749,1751,1748,1744,1741,1742,2433,2433,2433,2438,2449,2448,2434,2426,2425,2433,1979,1979,1978,1976,1982,1981,1980,1981,1984,1988,1991,1992,1994,1994,1998,1992,1993,1994,1991,1987,2269,0,1
5943,1733,1682,1675,1670,1666,1663,1660,1653,1649,1646,1648,1648,1656,1654,1652,1654,1657,1663,1669,1669,1667,1662,1655,1654,1656,1656,1658,1655,1651,1652,1654,1651,1650,1651,1651,1653,1654,1662,1666,1660,1658,1657,1654,1651,1650,1650,1649,1651,1653,1654,1653,1653,1655,1656,1655,1655,1657,1659,1657,1655,1653,1653,1653,1653,1653,1653,1654,1653,1651,1651,1650,1651,1650,1650,1651,1655,1657,1655,1654,1653,1653,1654,1655,1655,1655,1655,1655,1655,1661,1663,1662,1662,1661,1657,1653,1650,1648,1649,1650,1650,2440,2448,2448,2432,2441,2444,2439,2437,2436,2435,1990,2002,1992,1970,1984,1983,1977,1979,1978,1983,1987,1987,1987,1992,1994,1993,1993,1993,1992,1991,2279,0,1
5944,1651,1655,1654,1655,1655,1654,1654,1654,1655,1655,1654,1655,1655,1655,1654,1655,1654,1654,1653,1653,1652,1652,1655,1662,1665,1667,1668,1666,1666,1661,1657,1655,1654,1652,1651,1650,1651,1651,1650,1649,1650,1649,1649,1649,1649,1650,1651,1653,1654,1654,1653,1652,1650,1649,1648,1649,1647,1648,1648,1648,1647,1648,1648,1648,1649,1648,1647,1647,1646,1645,1646,1645,1645,1644,1644,1644,1644,1644,1643,1643,1644,1643,1643,1644,1644,1643,1643,1643,1643,1643,1643,1643,1642,1642,1642,1642,1642,1642,1642,1641,2438,2439,2437,2435,2434,2436,2433,2431,2432,2432,1986,1993,1993,1991,1991,1990,1982,1982,1982,1977,1989,1986,1987,1985,1983,1982,1982,1980,1980,1979,2254,0,1
5945,1642,1637,1637,1636,1635,1635,1634,1634,1633,1632,1631,1631,1629,1628,1627,1626,1625,1625,1624,1622,1622,1622,1621,1622,1621,1621,1621,1621,1620,1619,1618,1617,1616,1615,1614,1612,1611,1611,1611,1610,1609,1607,1602,1595,1595,1594,1593,1594,1595,1596,1595,1595,1593,1592,1591,1591,1589,1589,1588,1587,1587,1589,1591,1591,1582,1499,1525,1543,1568,1586,1592,1588,1588,1592,1595,1596,1597,1601,1600,1600,1602,1605,1607,1607,1607,1607,1607,1607,1606,1605,1605,1604,1602,1603,1606,1608,1610,1610,1611,1609,2428,2415,2425,2437,2433,2432,2436,2439,2440,2432,1970,1959,1962,1976,1988,1998,2010,2004,1999,2003,1980,1984,1975,1976,1985,1987,1995,1998,1987,1974,2243,0,1
5946,1611,1610,1608,1607,1607,1607,1608,1608,1608,1611,1613,1614,1613,1614,1614,1615,1615,1615,1614,1614,1614,1613,1612,1611,1611,1614,1614,1612,1610,1610,1611,1613,1614,1614,1614,1614,1613,1611,1608,1608,1608,1609,1606,1607,1607,1607,1606,1606,1606,1607,1606,1603,1602,1602,1602,1602,1601,1602,1602,1603,1604,1606,1607,1607,1607,1605,1605,1604,1603,1604,1605,1606,1607,1607,1607,1607,1609,1610,1611,1612,1612,1612,1613,1614,1616,1616,1617,1618,1619,1619,1619,1618,1617,1616,1616,1617,1616,1617,1619,1620,2462,2463,2449,2439,2435,2441,2438,2438,2435,2435,2007,2000,1982,1971,1965,1976,1974,1967,1974,1995,1982,1990,1995,2004,1995,2000,1995,1999,1993,1989,2275,0,1
5947,1621,1620,1619,1619,1619,1619,1619,1618,1618,1620,1620,1620,1618,1617,1616,1615,1613,1613,1613,1614,1614,1615,1614,1613,1613,1595,1449,1475,1497,1514,1527,1537,1544,1550,1553,1557,1559,1559,1562,1563,1565,1568,1572,1579,1589,1594,1600,1602,1601,1604,1590,1599,1601,1604,1606,1609,1609,1608,1609,1607,1611,1613,1603,1605,1602,1602,1602,1603,1602,1602,1603,1603,1606,1605,1606,1606,1608,1607,1610,1611,1611,1611,1611,1612,1612,1615,1617,1617,1619,1619,1620,1621,1622,1623,1623,1623,1625,1626,1627,1628,2438,2433,2425,2429,2435,2425,2425,2431,2434,2433,1986,1996,1995,1988,1985,1995,1986,1987,1988,1987,1997,1982,2000,1998,1984,1997,1991,1994,1991,1994,2283,0,1
5948,1629,1631,1632,1633,1633,1634,1634,1634,1633,1633,1632,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1633,1633,1633,1634,1633,1633,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1634,1635,1634,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1635,1635,1634,1634,1633,1634,1634,1633,1634,1634,1634,1633,1633,1633,1632,1632,1632,1631,1632,1632,1633,1632,1631,1628,1626,1628,1630,1630,1631,1631,1631,1630,1628,1627,1627,1627,1621,1618,1622,1626,1629,1631,1633,1633,2440,2439,2438,2437,2437,2438,2435,2435,2434,2435,1985,1983,1981,1979,1979,1980,1979,1979,1981,1980,1993,1993,1992,1992,1992,1992,1992,1991,1991,1990,2276,0,1
5949,1635,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1638,1639,1638,1639,1639,1640,1640,1640,1640,1641,1641,1641,1641,1642,1642,1642,1643,1649,1654,1657,1660,1664,1668,1671,1686,1690,1687,1683,1683,1684,1687,1691,1694,1693,1691,1689,1691,1691,1695,1696,1698,1731,1769,1760,1757,1750,1745,1740,1741,1741,1740,1739,1736,1739,1745,1743,1737,1735,1729,1725,1723,1729,1730,1886,1876,1863,1850,1838,1828,1821,1815,1809,1792,1759,1731,1714,2434,2433,2439,2448,2447,2432,2422,2422,2439,2441,1981,1983,1983,1979,1982,1980,1981,1990,1999,1992,1986,1987,1994,1996,1991,1992,1991,1991,1987,1986,2266,0,1
5950,1702,1652,1652,1653,1654,1654,1656,1658,1657,1656,1654,1652,1657,1656,1659,1658,1729,1711,1696,1686,1671,1663,1655,1649,1647,1646,1644,1644,1645,1679,1672,1666,1665,1663,1661,1663,1666,1666,1665,1663,1662,1663,1659,1655,1658,1658,1658,1658,1661,1662,1663,1666,1663,1661,1662,1661,1661,1659,1657,1656,1657,1658,1658,1658,1657,1656,1655,1656,1654,1654,1654,1655,1656,1656,1656,1657,1656,1655,1654,1653,1652,1654,1653,1654,1655,1655,1654,1657,1658,1656,1653,1653,1652,1650,1649,1649,1648,1648,1648,1648,2426,2435,2443,2445,2444,2432,2433,2429,2432,2441,1994,1995,1996,1999,1999,1984,1980,1978,1981,1989,1987,1987,1986,1987,1985,1985,1986,1983,1983,1981,2262,0,1
5951,1649,1648,1649,1648,1649,1651,1651,1651,1649,1649,1649,1649,1649,1649,1649,1648,1647,1647,1646,1645,1645,1645,1645,1644,1644,1643,1643,1643,1643,1643,1642,1642,1642,1641,1642,1640,1640,1641,1640,1640,1639,1639,1639,1638,1638,1638,1637,1636,1637,1636,1636,1635,1635,1635,1635,1634,1634,1633,1633,1632,1630,1631,1630,1630,1629,1629,1628,1627,1626,1625,1624,1623,1624,1624,1623,1623,1622,1622,1622,1622,1620,1620,1621,1622,1622,1624,1624,1624,1624,1623,1623,1623,1621,1621,1620,1618,1616,1614,1612,1610,2443,2439,2434,2435,2436,2431,2426,2431,2429,2429,1975,1977,1974,1977,1975,1965,1963,1966,1965,1972,1986,1984,1982,1979,1982,1982,1980,1982,1978,1977,2251,0,1
